id,product-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
961111,Shining Jirachi #42,9.06,50.93,41.87,2017-10-06,366
961109,Shining Mew #40,34.5,180.99,146.49,2017-10-06,673
961125,Shining Rayquaza #56,25.0,140.0,115.0,2017-10-06,697
961096,Shining Volcanion #27,5.99,32.12,26.129999999999995,2017-10-06,325
961146,Zoroark GX #77,10.49,57.5,47.01,2017-10-06,126
7108756,Basic Metal Energy #99,29.01,55.5,26.49,2024-08-02,226
7108736,Bewear #79,6.8,47.82,41.02,2024-08-02,564
7108751,Cassiopeia #94,43.88,179.98,136.1,2024-08-02,552
7108728,Cresselia #71,11.58,70.0,58.42,2024-08-02,725
7108733,Cufant #76,6.33,38.87,32.54,2024-08-02,562
7108726,Dusclops #69,16.0,75.5,59.5,2024-08-02,838
7108727,Dusknoir #70,20.0,77.15,57.150000000000006,2024-08-02,878
7108725,Duskull #68,23.38,81.0,57.620000000000005,2024-08-02,816
7108753,Earthen Vessel #96,52.08,79.99,27.909999999999997,2024-08-02,366
7108730,Fezandipiti #73,6.97,42.99,36.02,2024-08-02,646
7108749,Fezandipiti ex #92,40.39,80.0,39.61,2024-08-02,725
7108734,Fraxure #77,7.47,44.99,37.52,2024-08-02,499
7108654,Greninja ex Special Illustration Collection,35.0,93.0,58.0,2024-08-02,110
7108724,Horsea #67,13.77,63.84,50.07000000000001,2024-08-02,828
7108723,Houndoom #66,24.7,99.99,75.28999999999999,2024-08-02,1366
7108657,Kingambit Illustration Collection,7.5,54.0,46.5,2024-08-02,213
7108729,Munkidori #72,11.5,41.0,29.5,2024-08-02,670
7108748,Munkidori ex #91,18.86,67.0,48.14,2024-08-02,329
7108731,Okidogi #74,7.74,41.0,33.26,2024-08-02,603
7108747,Okidogi ex #90,20.11,109.0,88.89,2024-08-02,373
7108750,Pecharunt ex #93,21.69,62.69,41.0,2024-08-02,287
7108752,Pecharunt ex #95,19.63,46.0,26.37,2024-08-02,291
7108735,Persian #78,29.13,122.5,93.37,2024-08-02,1324
7108732,Zorua #75,7.85,50.0,42.15,2024-08-02,801
4277318,Alolan Vulpix VSTAR #197,11.52,51.32,39.8,2022-11-11,315
4277102,Blaziken V #TG14,10.07,51.0,40.93,2022-11-11,731
4277103,Blaziken VMAX #TG15,11.49,48.0,36.51,2022-11-11,825
4277326,Furisode Girl #205,7.46,35.89,28.43,2022-11-11,228
4277308,Ho-oh V #187,5.02,40.5,35.480000000000004,2022-11-11,495
4277306,Lugia V #185,7.5,48.98,41.48,2022-11-11,691
4277307,Lugia V #186,220.0,494.5,274.5,2022-11-11,2840
4277323,Lugia VSTAR #202,25.61,95.0,69.39,2022-11-11,470
4277332,Lugia VSTAR #211,13.82,52.5,38.68,2022-11-11,639
4277321,Mawile VSTAR #200,6.0,32.75,26.75,2022-11-11,229
4277108,Rayquaza VMAX #TG20,37.61,103.03,65.42,2022-11-11,1252
4277117,Rayquaza VMAX #TG29,7.0,42.5,35.5,2022-11-11,1320
4277305,Regidrago V #184,18.24,49.99,31.750000000000004,2022-11-11,745
4277314,Serena #193,9.99,46.0,36.01,2022-11-11,751
4277328,Serena #207,7.0,48.22,41.22,2022-11-11,305
4277101,Serperior V #TG13,9.0,40.74,31.740000000000002,2022-11-11,523
4277317,Serperior VSTAR #196,6.99,32.05,25.059999999999995,2022-11-11,229
4277298,Unown V #177,16.47,57.65,41.18,2022-11-11,694
842711,Ditto #51,11.0,96.93,85.93,2003-05-12,108
842714,Eevee #54,11.16,94.68,83.52000000000001,2003-05-12,142
842677,Jolteon #13,13.23,75.0,61.769999999999996,2003-05-12,104
842730,Lapras #71,7.59,74.02,66.42999999999999,2003-05-12,105
842754,Snorlax #100,27.98,272.02,244.04,2003-05-12,178
842694,Umbreon #32,71.8,410.29,338.49,2003-05-12,100
762491,Butterfree #9,13.11,80.0,66.89,2001-07-31,155
762477,Exeggutor #13,13.2,74.4,61.2,2001-07-31,144
762487,Ivysaur #5,14.99,90.0,75.01,2001-07-31,166
762490,Jigglypuff #8,17.84,203.98,186.14,2001-07-31,142
762478,Lapras #12,23.18,108.89,85.71000000000001,2001-07-31,216
762489,Ledyba #7,11.93,457.64,445.71,2001-07-31,239
762481,Lickitung #16,12.95,60.8,47.849999999999994,2001-07-31,145
762476,Marill #11,22.74,2000.0,1977.26,2001-07-31,253
762474,Mew #1,71.63,2389.01,2317.38,2001-07-31,408
762485,Onix #3,16.27,85.43,69.16000000000001,2001-07-31,168
762484,Pidgeot #2,14.2,70.5,56.3,2001-07-31,176
762483,Primeape #18,13.73,63.04,49.31,2001-07-31,153
762488,Raticate #6,11.93,45.5,33.57,2001-07-31,161
762479,Slowking #14,27.55,1251.3,1223.75,2001-07-31,277
762475,Tentacruel #10,12.0,61.11,49.11,2001-07-31,159
762486,Togepi #4,24.87,621.98,597.11,2001-07-31,259
762482,Vileplume #17,17.49,667.24,649.75,2001-07-31,268
762480,Wartortle #15,18.67,116.17,97.5,2001-07-31,164
2244970,Booster Pack,11.5,83.27,71.77,2016-08-03,336
960190,Gardevoir EX #111,6.99,50.33,43.339999999999996,2016-08-03,252
960195,Gardevoir EX #116,25.07,204.64,179.57,2016-08-03,457
960191,M Gardevoir EX #112,14.5,133.88,119.38,2016-08-03,289
960158,M Gardevoir EX #79,7.36,71.0,63.64,2016-08-03,356
960188,M Steelix EX #109,9.53,76.07,66.53999999999999,2016-08-03,193
960193,Professor Sycamore #114,5.17,48.22,43.05,2016-08-03,172
960187,Steelix EX #108,5.41,75.72,70.31,2016-08-03,261
960186,Volcanion EX #107,5.85,46.46,40.61,2016-08-03,276
960194,Volcanion EX #115,11.77,112.53,100.76,2016-08-03,280
7419342,Archaludon [GameStop] #107,10.24,51.0,40.76,,254
7418656,Briar #171,21.66,59.5,37.84,2024-09-13,713
7418628,Bulbasaur #143,44.27,172.0,127.72999999999999,2024-09-13,3098
7418642,Cinderace ex #157,5.21,36.9,31.689999999999998,2024-09-13,1091
7418654,Dachsbun ex #169,26.17,105.99,79.82,2024-09-13,717
7418653,Galvantula ex #168,25.23,56.0,30.77,2024-09-13,878
7418652,Hydrapple ex #167,30.23,89.62,59.39,2024-09-13,653
7418657,Lacey #172,23.75,81.5,57.75,2024-09-13,918
7470939,Lapras [7-11] #31,18.77,107.5,88.73,,122
7418643,Lapras ex #158,6.4,45.0,38.6,2024-09-13,1357
7418633,Squirtle #148,49.99,179.5,129.51,2024-09-13,2409
7418655,Terapagos ex #170,74.78,228.5,153.72,2024-09-13,1638
7418658,Terapagos ex #173,20.09,50.0,29.91,2024-09-13,906
7418636,Zeraora #151,8.33,61.0,52.67,2024-09-13,1442
925879,Charizard #103,137.25,9500.0,9362.75,2008-11-05,216
925231,Gengar #18,10.0,350.0,340.0,2008-11-05,102
2290837,Espeon GX #140,10.46,85.5,75.03999999999999,2017-02-03,385
2541754,Espeon GX #152,24.63,161.86,137.23000000000002,2017-02-03,271
1344789,Lapras GX #151,12.71,67.19,54.48,2017-02-03,152
2358233,Lapras Gx #139,5.01,44.88,39.870000000000005,2017-02-03,160
806866,Lillie #147,36.94,199.99,163.05,2017-02-03,608
2393181,Lunala GX #153,10.0,45.54,35.54,2017-02-03,147
2573463,Lurantis GX #150,6.29,49.95,43.660000000000004,2017-02-03,113
806883,Psychic Energy #162,12.31,45.0,32.69,2017-02-03,108
2573464,Solgaleo GX #155,10.8,67.49,56.69,2017-02-03,131
2573466,Tauros GX #156,7.26,63.35,56.09,2017-02-03,123
2358248,Team Skull Grunt #149,6.0,42.52,36.52,2017-02-03,187
2573461,Ultra Ball #161,27.35,70.0,42.65,2017-02-03,143
2290661,Umbreon GX #142,15.86,123.99,108.13,2017-02-03,439
2390426,Umbreon GX #154,35.0,204.34,169.34,2017-02-03,331
806824,Umbreon GX #80,7.32,72.45,65.13,2017-02-03,499
1287196,Articuno #148,55.89,821.65,765.76,2009-08-19,175
1287067,Charizard G #20,15.58,450.0,434.42,2009-08-19,125
1287221,Charizard G [Reverse Holo] #20,26.03,13817.47,13791.439999999999,2009-08-19,111
1287197,Moltres #149,53.09,996.5,943.41,2009-08-19,157
1287060,Venusaur #13,6.95,315.0,308.05,2009-08-19,101
1287198,Zapdos #150,57.0,1007.27,950.27,2009-08-19,153
7800241,Alolan Dugtrio #208,7.73,124.47,116.74,2024-11-08,1135
7800258,Alolan Exeggutor ex #225,5.5,33.0,27.5,2024-11-08,621
7800275,Alolan Exeggutor ex #242,70.69,198.25,127.56,2024-11-08,1081
7800281,Alolan Exeggutor ex #248,21.5,92.5,71.0,2024-11-08,664
7800274,Archaludon ex #241,21.56,61.0,39.44,2024-11-08,631
7800228,Castform Sunny Form #195,6.74,92.5,85.76,2024-11-08,861
7800230,Ceruledge #197,29.08,275.0,245.92000000000002,2024-11-08,1353
7800276,Clemont's Quick Wit #243,17.15,99.91,82.75999999999999,2024-11-08,856
7800282,Counter Gain #249,9.99,38.01,28.019999999999996,2024-11-08,549
7800277,Drayton #244,15.0,55.0,40.0,2024-11-08,697
7800269,Durant ex #236,31.46,133.95,102.48999999999998,2024-11-08,671
7800225,Exeggcute #192,5.63,72.17,66.54,2024-11-08,1011
7800231,Feebas #198,8.61,88.0,79.39,2024-11-08,1104
7800283,Gravity Mountain #250,13.39,39.99,26.6,2024-11-08,573
7800256,Hydreigon ex #223,6.7,42.5,35.8,2024-11-08,1034
7800273,Hydreigon ex #240,82.73,262.22,179.49,2024-11-08,848
7800278,Jasmine's Gaze #245,36.75,150.0,113.25,2024-11-08,775
7800285,Jet Energy #252,13.99,98.7,84.71000000000001,2024-11-08,624
7800253,Latias ex #220,6.95,48.0,41.05,2024-11-08,932
7800272,Latias ex #239,213.75,702.45,488.70000000000005,2024-11-08,1367
7800236,Latios #203,38.54,197.0,158.46,2024-11-08,1829
7800267,Lisia's Appeal #234,6.5,114.5,108.0,2024-11-08,1014
7800279,Lisia's Appeal #246,53.23,264.5,211.27,2024-11-08,851
7800237,Mesprit #204,7.61,86.0,78.39,2024-11-08,969
7800270,Milotic ex #237,135.87,485.0,349.13,2024-11-08,882
7800284,Night Stretcher #251,22.5,70.0,47.5,2024-11-08,663
7800238,Phanpy #205,5.53,71.73,66.2,2024-11-08,1312
7800252,Pikachu ex #219,34.35,173.0,138.65,2024-11-08,1708
7800271,Pikachu ex #238,420.0,1153.73,733.73,2024-11-08,2670
7800280,Pikachu ex #247,135.05,489.5,354.45,2024-11-08,1256
7800090,Pikachu ex #57,8.34,98.13,89.78999999999999,2024-11-08,1572
7800242,Skarmory #209,13.99,215.5,201.51,2024-11-08,1088
7800245,Slakoth #212,6.99,110.0,103.01,2024-11-08,935
7800232,Spheal #199,6.0,99.87,93.87,2024-11-08,877
7821575,Terapagos [Horizons] #161,5.78,60.0,54.22,,168
2336166,Lapras VMax #203,11.0,41.62,30.619999999999997,2020-05-01,205
2336163,Marnie #200,29.64,79.99,50.349999999999994,2020-02-07,476
2336171,Marnie #208,14.76,47.5,32.74,2020-05-01,249
2336167,Morpeko VMax #204,6.86,33.13,26.270000000000003,2020-05-01,129
2336176,Ordinary Rod #215,5.35,32.16,26.809999999999995,2020-05-01,116
2336160,Snorlax V #197,9.99,59.95,49.96,2020-05-01,260
2336169,Snorlax VMax #206,38.0,102.25,64.25,2020-02-07,292
807280,Snorlax Vmax #142,14.78,78.0,63.22,2020-02-07,682
2336174,Zamazenta V #212,11.28,38.16,26.879999999999995,2020-05-01,160
6142544,Articuno #9,6.99,32.04,25.049999999999997,2023-12-01,112
6142538,Blastoise #3,32.95,91.27,58.31999999999999,2023-12-01,207
6142549,Mewtwo #14 ,7.99,51.5,43.51,2023-12-01,164
6142536,Squirtle #1,6.4,32.0,25.6,2023-12-01,157
6142470,Charizard #3,100.97,289.99,189.02,2023-12-01,377
6142468,Charmander #1,8.29,39.0,30.71,2023-12-01,186
6142502,Bulbasaur #1,7.45,39.99,32.54,2023-12-01,174
6142504,Venusaur #3,26.99,59.99,33.0,2023-12-01,259
849576,Aggron #7,5.99,193.69,187.7,2004-03-15,148
849663,Suicune EX #94,152.58,2631.02,2478.44,2004-03-15,120
2189362,Booster Pack,218.52,502.91,284.39,,762
2189361,Booster Pack [1st Edition],370.0,615.05,245.04999999999995,,435
1341391,Charmander [1st Edition] #50,5.5,112.56,107.06,2000-04-24,741
643447,Dark Alakazam #1,28.73,440.33,411.59999999999997,2000-04-24,715
1341823,Dark Alakazam #18,6.98,131.0,124.02,2000-04-24,303
1341343,Dark Alakazam [1st Edition] #1,77.9,734.52,656.62,2000-04-24,383
1341360,Dark Alakazam [1st Edition] #18,16.52,182.37,165.85,2000-04-24,305
643448,Dark Arbok #2,8.25,158.34,150.09,2000-04-24,886
1341361,Dark Arbok [1st Edition] #19,10.78,93.23,82.45,2000-04-24,213
1341344,Dark Arbok [1st Edition] #2,44.95,350.0,305.05,2000-04-24,411
1341825,Dark Blastoise #20,13.42,126.25,112.83,2000-04-24,550
643449,Dark Blastoise #3,57.87,1404.65,1346.7800000000002,2000-04-24,904
1341362,Dark Blastoise [1st Edition] #20,39.0,294.28,255.27999999999997,2000-04-24,478
1341345,Dark Blastoise [1st Edition] #3,142.5,2249.22,2106.72,2000-04-24,535
1341826,Dark Charizard #21,30.52,400.0,369.48,2000-04-24,886
643450,Dark Charizard #4,106.0,1450.0,1344.0,2000-04-24,968
1341363,Dark Charizard [1st Edition] #21,72.46,812.32,739.86,2000-04-24,577
1341346,Dark Charizard [1st Edition] #4,325.21,3351.52,3026.31,2000-04-24,572
1341374,Dark Charmeleon [1st Edition] #32,11.63,290.84,279.21,2000-04-24,606
1341375,Dark Dragonair [1st Edition] #33,7.32,167.2,159.88,2000-04-24,404
1341827,Dark Dragonite #22,10.79,144.0,133.21,2000-04-24,515
1341364,Dark Dragonite [1st Edition] #22,30.18,214.37,184.19,2000-04-24,459
1341347,Dark Dragonite [1st Edition] #5,167.5,2611.3,2443.8,2000-04-24,509
643453,Dark Dragonite [Holo] #5,55.98,1207.5,1151.52,2000-04-24,819
643454,Dark Dugtrio #6,16.44,334.51,318.07,2000-04-24,566
1341365,Dark Dugtrio [1st Edition] #23,9.78,63.09,53.31,2000-04-24,268
1341348,Dark Dugtrio [1st Edition] #6,43.75,432.5,388.75,2000-04-24,342
1341377,Dark Flareon [1st Edition] #35,8.75,139.02,130.27,2000-04-24,457
1341829,Dark Golbat #24,5.5,58.88,53.38,2000-04-24,267
643458,Dark Golbat #7,15.52,180.0,164.48,2000-04-24,527
1341366,Dark Golbat [1st Edition] #24,8.06,87.55,79.49,2000-04-24,235
1341349,Dark Golbat [1st Edition] #7,41.49,364.7,323.21,2000-04-24,365
1341379,Dark Golduck [1st Edition] #37,5.22,145.37,140.15,2000-04-24,256
1341830,Dark Gyarados #25,6.93,97.03,90.1,2000-04-24,318
643460,Dark Gyarados #8,17.0,397.09,380.09,2000-04-24,680
1341367,Dark Gyarados [1st Edition] #25,18.14,209.99,191.85000000000002,2000-04-24,282
1341350,Dark Gyarados [1st Edition] #8,72.05,606.51,534.46,2000-04-24,358
2253360,Dark Gyarados [Prerelease Holo] #8,15.0,202.2,187.2,,823
643461,Dark Hypno #9,15.38,169.6,154.22,2000-04-24,564
1341368,Dark Hypno [1st Edition] #26,10.43,90.17,79.74000000000001,2000-04-24,288
1341351,Dark Hypno [1st Edition] #9,42.52,329.09,286.57,2000-04-24,405
1341380,Dark Jolteon [1st Edition] #38,8.88,177.5,168.62,2000-04-24,550
1341381,Dark Kadabra [1st Edition] #39,5.49,96.13,90.64,2000-04-24,303
643464,Dark Machamp #10,19.99,295.05,275.06,2000-04-24,624
1341352,Dark Machamp [1st Edition] #10,63.25,500.02,436.77,2000-04-24,367
1341369,Dark Machamp [1st Edition] #27,9.72,121.27,111.55,2000-04-24,333
643466,Dark Magneton #11,16.28,608.83,592.5500000000001,2000-04-24,499
1341353,Dark Magneton [1st Edition] #11,40.5,6824.09,6783.59,2000-04-24,349
1341370,Dark Magneton [1st Edition] #28,8.27,85.0,76.73,2000-04-24,271
643470,Dark Raichu #83,38.08,600.0,561.92,2000-04-24,838
1341424,Dark Raichu [1st Edition] #83,112.84,1549.98,1437.14,2000-04-24,507
643473,Dark Slowbro #12,19.99,408.33,388.34,2000-04-24,507
1341354,Dark Slowbro [1st Edition] #12,57.09,510.0,452.90999999999997,2000-04-24,342
1341371,Dark Slowbro [1st Edition] #29,11.0,99.4,88.4,2000-04-24,258
1341387,Dark Vaporeon [1st Edition] #45,10.49,176.68,166.19,2000-04-24,357
643475,Dark Vileplume #13,17.95,319.01,301.06,2000-04-24,449
1341355,Dark Vileplume [1st Edition] #13,36.19,476.31,440.12,2000-04-24,375
1341372,Dark Vileplume [1st Edition] #30,9.88,82.0,72.12,2000-04-24,225
1341388,Dark Wartortle [1st Edition] #46,5.7,125.5,119.8,2000-04-24,397
643477,Dark Weezing #14,5.46,121.27,115.81,2000-04-24,622
1341356,Dark Weezing [1st Edition] #14,22.5,182.06,159.56,2000-04-24,382
1341373,Dark Weezing [1st Edition] #31,8.95,76.5,67.55,2000-04-24,252
1341396,Eevee [1st Edition] #55,6.07,96.48,90.41,2000-04-24,637
643487,Here Comes Team Rocket #15,12.7,143.39,130.69,2000-04-24,505
1341357,Here Comes Team Rocket [1st Edition] #15,31.23,194.99,163.76000000000002,2000-04-24,345
1341412,Here Comes Team Rocket [1st Edition] #71,14.76,85.0,70.24,2000-04-24,218
643501,Rainbow Energy #17,12.99,535.11,522.12,2000-04-24,477
1341359,Rainbow Energy [1st Edition] #17,28.0,1187.8,1159.8,2000-04-24,239
1341421,Rainbow Energy [1st Edition] #80,12.0,110.59,98.59,2000-04-24,216
643503,Rocket's Sneak Attack #16,15.23,114.39,99.16,2000-04-24,462
2396885,Rocket's Sneak Attack #72,6.39,50.86,44.47,,226
1341358,Rocket's Sneak Attack [1st Edition] #16,35.22,199.99,164.77,2000-04-24,235
1341413,Rocket's Sneak Attack [1st Edition] #72,9.71,96.47,86.75999999999999,2000-04-24,181
1341409,Squirtle [1st Edition] #68,5.23,91.0,85.77,2000-04-24,710
886444,Charmeleon #110,37.24,1067.44,1030.2,2004-11-08,115
886349,Dark Dragonite #15,10.0,195.0,185.0,2004-11-08,145
5167979,Dark Dragonite [Holo] #15,43.65,2925.0,2881.35,,199
886340,Dark Hypno #6,18.99,140.5,121.51,2004-11-08,107
886341,Dark Marowak #7,5.0,213.5,208.5,2004-11-08,105
7590697,Dark Marowak [Holo] #7,17.38,330.23,312.85,2004-11-08,113
886344,Dark Steelix #10,17.54,177.5,159.96,2004-11-08,120
886354,Dark Tyranitar #20,10.28,90.0,79.72,2004-11-08,282
2244952,Booster Pack,95.82,146.77,50.95000000000002,2019-02-01,196
962970,Brock's Grit #172,31.37,99.99,68.61999999999999,2019-02-01,102
962799,Celebi & Venusaur GX #1,12.5,73.12,60.620000000000005,2019-02-01,270
962957,Celebi & Venusaur GX #159,16.99,59.28,42.290000000000006,2019-02-01,123
962812,Charizard #14,5.97,84.0,78.03,2019-02-01,226
4955992,Charizard [Cracked Ice] #14,10.12,198.09,187.97,,109
962971,Dana #173,32.96,131.35,98.38999999999999,2019-02-01,136
962918,Eevee & Snorlax GX #120,19.97,107.56,87.59,2019-02-01,385
962969,Eevee & Snorlax GX #171,38.12,165.0,126.88,2019-02-01,161
962989,Eevee & Snorlax GX #191,83.71,299.5,215.79000000000002,2019-02-01,110
962972,Erika's Hospitality #174,74.87,219.25,144.38,2019-02-01,148
962973,Evelyn #175,33.25,126.11,92.86,2019-02-01,137
962962,Gengar & Mimikyu GX #164,99.69,253.41,153.72,2019-02-01,234
962963,Gengar & Mimikyu GX #165,328.86,1154.76,825.9,2019-02-01,372
962984,Gengar & Mimikyu GX #186,115.41,326.48,211.07000000000002,2019-02-01,205
962851,Gengar & Mimikyu GX #53,59.87,257.5,197.63,2019-02-01,520
962975,Jasmine #177,57.89,124.06,66.17,2019-02-01,148
962968,Latias & Latios GX #170,836.73,3507.5,2670.77,2019-02-01,206
962958,Magikarp & Wailord GX #160,27.84,103.48,75.64,2019-02-01,126
962959,Magikarp & Wailord GX #161,242.5,701.99,459.49,2019-02-01,290
962981,Magikarp & Wailord GX #183,43.54,105.85,62.309999999999995,2019-02-01,136
962976,Morgan #178,33.92,101.62,67.7,2019-02-01,127
962978,Nita #180,28.64,110.58,81.94,2019-02-01,153
962960,Pikachu & Zekrom GX #162,41.58,112.75,71.17,2019-02-01,150
962982,Pikachu & Zekrom GX #184,61.84,192.6,130.76,2019-02-01,147
962831,Pikachu & Zekrom GX #33,9.47,55.38,45.910000000000004,2019-02-01,518
962979,Sabrina's Suggestion #181,94.32,270.0,175.68,2019-02-01,171
6495637,Arbok #176,9.0,49.99,40.99,2024-03-22,770
6495669,Bianca's Devotion #209,27.0,64.76,37.760000000000005,2024-03-22,501
6495643,Cinccino #183,8.14,39.49,31.35,2024-03-22,600
6495625,Deerling #165,15.14,73.35,58.209999999999994,2024-03-22,833
6495644,Drampa #184,5.58,53.39,47.81,2024-03-22,557
6495670,Eri #210,20.2,49.97,29.77,2024-03-22,461
6495636,Gastly #177,32.0,166.19,134.19,2024-03-22,1539
6495653,Gengar ex #193,15.9,103.75,87.85,2024-03-22,1270
6495664,Gouging Fire ex #204,46.72,120.0,73.28,2024-03-22,790
6495624,Grotle #164,6.15,53.35,47.2,2024-03-22,640
6495667,Iron Boulder ex #207,22.2,79.72,57.519999999999996,2024-03-22,536
6495666,Iron Crown ex #206,74.97,155.1,80.13,2024-03-22,1101
6495663,Iron Leaves ex #203,36.95,92.72,55.769999999999996,2024-03-22,781
6518456,Koraidon [GameStop] #119,7.47,40.0,32.53,,131
6495640,Lickitung #180,6.29,59.99,53.7,2024-03-22,777
6495627,Litten #167,8.78,62.92,54.14,2024-03-22,748
6495638,Metagross #178,13.95,93.0,79.05,2024-03-22,1118
6495671,Morty's Conviction #211,36.55,93.97,57.42,2024-03-22,627
6495668,Raging Bolt ex #208,91.93,304.38,212.45,2024-03-22,1057
6495679,Raging Bolt ex #218,15.36,44.32,28.96,2024-03-22,377
6495672,Salvatore #212,12.41,48.26,35.849999999999994,2024-03-22,276
6495626,Sawsbuck #166,15.0,103.87,88.87,2024-03-22,675
6495623,Shiftry #163,5.5,46.64,41.14,2024-03-22,448
6495665,Walking Wake ex #205,56.18,150.0,93.82,2024-03-22,745
926148,Absol #91,21.44,323.26,301.82,2010-11-03,149
926149,Celebi #92,11.08,291.45,280.37,2010-11-03,303
926157,Darkrai & Cresselia LEGEND #100,32.0,328.51,296.51,2010-11-03,113
926150,Electrode #93,9.99,136.9,126.91000000000001,2010-11-03,131
926151,Gengar #94,83.58,1091.83,1008.2499999999999,2010-11-03,270
926152,Machamp #95,14.62,202.52,187.9,2010-11-03,139
926154,Mew #97,46.95,755.66,708.7099999999999,2010-11-03,195
926158,Palkia & Dialga LEGEND #101,40.91,308.01,267.1,2010-11-03,112
926159,Palkia & Dialga LEGEND #102,33.94,317.51,283.57,2010-11-03,100
926155,Yanmega #98,8.93,142.5,133.57,2010-11-03,121
6775733,Bloodmoon Ursaluna ex #216,38.48,91.5,53.02,2024-05-24,671
6769701,Bloodmoon Ursaluna ex #222,10.99,50.0,39.01,2024-05-24,341
6775734,Carmine #217,63.7,154.95,91.24999999999999,2024-05-24,926
6775705,Chansey #187,11.0,57.95,46.95,2024-05-24,1483
6775732,Cornerstone Mask Ogerpon ex #215,19.24,48.14,28.900000000000002,2024-05-24,393
6775717,Dragapult ex #200,9.68,38.13,28.450000000000003,2024-05-24,730
6775706,Eevee #188,60.0,211.25,151.25,2024-05-24,1854
6775715,Greninja ex #198,6.86,47.44,40.58,2024-05-24,795
6775731,Greninja ex #214,319.38,713.6,394.22,2024-05-24,1432
6775729,Hearthflame Mask Ogerpon ex #212,14.13,48.5,34.37,2024-05-24,391
6775699,Hisuian Growlithe #181,9.13,71.17,62.04,2024-05-24,1224
6775692,Infernape #173,9.3,65.5,56.2,2024-05-24,1450
6775735,Kieran #218,26.6,62.75,36.15,2024-05-24,509
6775736,Lana's Aid #219,25.0,63.45,38.45,2024-05-24,559
6769705,Luminous Energy #226,8.74,65.0,56.26,2024-05-24,312
6775726,Perrin #209,6.03,39.62,33.589999999999996,2024-05-24,716
6775737,Perrin #220,62.73,167.75,105.02000000000001,2024-05-24,780
6775687,Pinsir #168,8.0,45.0,37.0,2024-05-24,1067
6782216,Sinistcha [Stamped] #22,5.33,41.43,36.1,,144
6775727,Sinistcha ex #210,17.0,46.65,29.65,2024-05-24,574
