id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
4933999,Gyarados ex #225,Pokemon Scarlet & Violet,6.5,48.99,42.49,2023-03-31,879
4933986,Kirlia #212,Pokemon Scarlet & Violet,17.18,133.86,116.68,2023-03-31,878
4934021,Koraidon ex #247,Pokemon Scarlet & Violet,11.08,59.62,48.54,2023-03-31,775
4934028,Koraidon ex #254,Pokemon Scarlet & Violet,6.24,31.96,25.72,2023-03-31,513
4954121,Lechonk [Pokemon Center] #155,Pokemon Scarlet & Violet,10.65,43.61,32.96,,121
4934018,Miraidon ex #244,Pokemon Scarlet & Violet,17.17,76.51,59.34,2023-03-31,838
4934027,Miraidon ex #253,Pokemon Scarlet & Violet,7.0,45.0,38.0,2023-03-31,649
4934012,Miriam #238,Pokemon Scarlet & Violet,6.77,44.49,37.72,2023-03-31,625
4934025,Miriam #251,Pokemon Scarlet & Violet,27.85,106.23,78.38,2023-03-31,1184
4934013,Penny #239,Pokemon Scarlet & Violet,5.36,40.57,35.21,2023-03-31,644
4934026,Penny #252,Pokemon Scarlet & Violet,5.44,34.27,28.830000000000002,2023-03-31,480
4934014,Professor's Research: Professor Sada #240,Pokemon Scarlet & Violet,5.01,59.44,54.43,2023-03-31,120
4933985,Ralts #211,Pokemon Scarlet & Violet,23.85,238.5,214.65,2023-03-31,811
4934030,Rare Candy #256,Pokemon Scarlet & Violet,9.45,34.71,25.26,2023-03-31,494
4933989,Riolu #215,Pokemon Scarlet & Violet,13.96,148.0,134.04,2023-03-31,779
4933978,Slowpoke #204,Pokemon Scarlet & Violet,11.75,166.0,154.25,2023-03-31,720
4933980,Wiglett #206,Pokemon Scarlet & Violet,5.48,61.0,55.519999999999996,2023-03-31,449
5809571,Alakazam ex #188,Pokemon Scarlet & Violet 151,10.97,40.5,29.53,2023-09-22,615
5809584,Alakazam ex #201,Pokemon Scarlet & Violet 151,41.12,165.0,123.88,2023-09-22,1405
5809568,Arbok ex #185,Pokemon Scarlet & Violet 151,8.25,34.0,25.75,2023-09-22,618
5809567,Blastoise ex #184,Pokemon Scarlet & Violet 151,17.24,68.25,51.010000000000005,2023-09-22,902
5809583,Blastoise ex #200,Pokemon Scarlet & Violet 151,68.24,255.0,186.76,2023-09-22,2088
5809380,Booster Pack,Pokemon Scarlet & Violet 151,9.5,133.76,124.25999999999999,2023-09-22,1082
5809547,Bulbasaur #166,Pokemon Scarlet & Violet 151,33.17,177.5,144.32999999999998,2023-09-22,1370
5880915,Bulbasaur [Stamped] #1,Pokemon Scarlet & Violet 151,30.64,89.0,58.36,,408
5809553,Caterpie #172,Pokemon Scarlet & Violet 151,8.0,70.0,62.0,2023-09-22,835
5809566,Charizard ex #183,Pokemon Scarlet & Violet 151,35.17,115.0,79.83,2023-09-22,1529
5809582,Charizard ex #199,Pokemon Scarlet & Violet 151,196.67,629.89,433.22,2023-09-22,2260
5809386,Charizard ex #6,Pokemon Scarlet & Violet 151,5.0,41.84,36.84,2023-09-22,1059
5809549,Charmander #168,Pokemon Scarlet & Violet 151,42.0,231.25,189.25,2023-09-22,1612
5811322,Charmander [GameStop] #4,Pokemon Scarlet & Violet 151,62.76,127.5,64.74000000000001,,233
5809550,Charmeleon #169,Pokemon Scarlet & Violet 151,31.0,203.07,172.07,2023-09-22,1565
5810596,Daisy's Help #195,Pokemon Scarlet & Violet 151,5.7,31.84,26.14,,658
5809563,Dragonair #181,Pokemon Scarlet & Violet 151,23.99,102.75,78.76,2023-09-22,1110
5809577,Erika's Invitation #196,Pokemon Scarlet & Violet 151,7.97,39.99,32.02,2023-09-22,815
5809587,Erika's Invitation #203,Pokemon Scarlet & Violet 151,17.97,80.16,62.19,2023-09-22,931
5809578,Giovanni's Charisma #197,Pokemon Scarlet & Violet 151,5.88,35.64,29.76,2023-09-22,545
5809588,Giovanni's Charisma #204,Pokemon Scarlet & Violet 151,10.0,81.5,71.5,2023-09-22,635
5810595,Golem ex #189,Pokemon Scarlet & Violet 151,8.0,33.05,25.049999999999997,,590
5809548,Ivysaur #167,Pokemon Scarlet & Violet 151,27.99,159.25,131.26,2023-09-22,1331
5809574,Jynx ex #191,Pokemon Scarlet & Violet 151,7.0,36.99,29.990000000000002,2023-09-22,582
5809573,Kangaskhan ex #190,Pokemon Scarlet & Violet 151,8.73,38.0,29.27,2023-09-22,699
5809558,Machoke #177,Pokemon Scarlet & Violet 151,11.0,69.61,58.61,2023-09-22,1090
5873367,Mew Ex [Metal] #205,Pokemon Scarlet & Violet 151,8.0,52.18,44.18,2023-10-06,864
5809576,Mew ex #193,Pokemon Scarlet & Violet 151,16.08,51.96,35.88,2023-09-22,927
5809586,Mew ex #205,Pokemon Scarlet & Violet 151,8.3,59.38,51.08,2023-09-22,1457
5809560,Mr. Mime #179,Pokemon Scarlet & Violet 151,7.58,56.96,49.38,2023-09-22,879
5809555,Nidoking #174,Pokemon Scarlet & Violet 151,10.45,76.5,66.05,2023-09-22,1011
5809569,Ninetales ex #186,Pokemon Scarlet & Violet 151,11.85,48.74,36.89,2023-09-22,565
5809561,Omanyte #180,Pokemon Scarlet & Violet 151,7.02,59.0,51.980000000000004,2023-09-22,777
5809554,Pikachu #173,Pokemon Scarlet & Violet 151,24.99,135.99,111.00000000000001,2023-09-22,2087
5809557,Poliwhirl #176,Pokemon Scarlet & Violet 151,13.99,96.15,82.16000000000001,2023-09-22,1113
5811033,Poster Collection,Pokemon Scarlet & Violet 151,26.0,70.5,44.5,,1089
5809556,Psyduck #175,Pokemon Scarlet & Violet 151,15.83,114.48,98.65,2023-09-22,1265
5809551,Squirtle #170,Pokemon Scarlet & Violet 151,41.18,192.75,151.57,2023-09-22,1636
5874858,Squirtle [Pokemon Center] #7,Pokemon Scarlet & Violet 151,70.0,156.5,86.5,,227
5809590,Switch #206,Pokemon Scarlet & Violet 151,5.0,30.0,25.0,2023-09-22,785
5809559,Tangela #178,Pokemon Scarlet & Violet 151,10.21,74.88,64.66999999999999,2023-09-22,829
5809565,Venusaur ex #182,Pokemon Scarlet & Violet 151,14.97,51.0,36.03,2023-09-22,814
5809581,Venusaur ex #198,Pokemon Scarlet & Violet 151,65.0,232.5,167.5,2023-09-22,1602
5809552,Wartortle #171,Pokemon Scarlet & Violet 151,25.99,177.79,151.79999999999998,2023-09-22,1300
5809570,Wigglytuff ex #187,Pokemon Scarlet & Violet 151,8.14,34.0,25.86,2023-09-22,597
5809575,Zapdos ex #192,Pokemon Scarlet & Violet 151,12.33,42.0,29.67,2023-09-22,750
5809585,Zapdos ex #202,Pokemon Scarlet & Violet 151,46.25,184.75,138.5,2023-09-22,1794
920892,Blastoise #2,Pokemon Secret Wonders,12.35,899.95,887.6,2007-11-07,107
920893,Charizard #3,Pokemon Secret Wonders,37.95,3050.0,3012.05,2007-11-07,198
920895,Entei #4,Pokemon Secret Wonders,5.01,377.5,372.49,2007-11-07,104
920901,Ho-Oh #10,Pokemon Secret Wonders,11.25,213.58,202.33,2007-11-07,107
920905,Lugia #14,Pokemon Secret Wonders,18.5,3154.44,3135.94,2007-11-07,173
920906,Mew #15,Pokemon Secret Wonders,14.37,346.92,332.55,2007-11-07,127
920907,Raikou #16,Pokemon Secret Wonders,7.57,381.0,373.43,2007-11-07,119
920910,Suicune #19,Pokemon Secret Wonders,6.89,355.0,348.11,2007-11-07,110
6423154,Suicune [Cracked Ice] #19,Pokemon Secret Wonders,7.87,400.0,392.13,,107
920911,Venusaur #20,Pokemon Secret Wonders,6.78,214.55,207.77,2007-11-07,132
2189389,Booster Pack,Pokemon Shining Fates,8.5,149.99,141.49,,122
1341657,Charizard VMAX #SV107,Pokemon Shining Fates,78.5,197.5,119.0,2021-02-19,1861
1341731,Ditto VMAX #SV119,Pokemon Shining Fates,5.0,41.99,36.99,2021-02-19,460
1341597,Galarian Ponyta #SV047,Pokemon Shining Fates,5.68,31.64,25.96,2021-02-19,152
2203376,Premium Collection Box [Dragapult],Pokemon Shining Fates,41.61,90.0,48.39,,119
1341549,Skyla #72,Pokemon Shining Fates,10.74,51.37,40.629999999999995,2021-02-19,1038
1341572,Suicune #SV022,Pokemon Shining Fates,11.95,60.0,48.05,2021-02-19,308
4555923,Booster Pack,Pokemon Shining Legends,43.5,142.78,99.28,,107
961140,Entei GX #71,Pokemon Shining Legends,5.52,58.5,52.980000000000004,2017-10-06,321
961143,Entei GX #74,Pokemon Shining Legends,19.07,92.0,72.93,2017-10-06,144
961141,Mewtwo GX #72,Pokemon Shining Legends,9.34,69.99,60.64999999999999,2017-10-06,393
961145,Mewtwo GX #76,Pokemon Shining Legends,40.43,130.25,89.82,2017-10-06,226
961147,Mewtwo GX #78,Pokemon Shining Legends,144.34,1013.9,869.56,2017-10-06,853
961142,Pokemon Breeder #73,Pokemon Shining Legends,5.99,44.99,39.0,2017-10-06,355
961144,Raichu GX #75,Pokemon Shining Legends,20.0,91.03,71.03,2017-10-06,157
961126,Shining Arceus #57,Pokemon Shining Legends,14.49,72.02,57.529999999999994,2017-10-06,452
961078,Shining Genesect #9,Pokemon Shining Legends,8.0,40.26,32.26,2017-10-06,316
961111,Shining Jirachi #42,Pokemon Shining Legends,9.06,50.93,41.87,2017-10-06,366
961109,Shining Mew #40,Pokemon Shining Legends,34.5,180.99,146.49,2017-10-06,673
961125,Shining Rayquaza #56,Pokemon Shining Legends,25.0,140.0,115.0,2017-10-06,697
961096,Shining Volcanion #27,Pokemon Shining Legends,5.99,32.12,26.129999999999995,2017-10-06,325
961146,Zoroark GX #77,Pokemon Shining Legends,10.49,57.5,47.01,2017-10-06,126
7108756,Basic Metal Energy #99,Pokemon Shrouded Fable,29.01,55.5,26.49,2024-08-02,226
7108736,Bewear #79,Pokemon Shrouded Fable,6.8,47.82,41.02,2024-08-02,564
7108751,Cassiopeia #94,Pokemon Shrouded Fable,43.88,179.98,136.1,2024-08-02,552
7108728,Cresselia #71,Pokemon Shrouded Fable,11.58,70.0,58.42,2024-08-02,725
7108733,Cufant #76,Pokemon Shrouded Fable,6.33,38.87,32.54,2024-08-02,562
7108726,Dusclops #69,Pokemon Shrouded Fable,16.0,75.5,59.5,2024-08-02,838
7108727,Dusknoir #70,Pokemon Shrouded Fable,20.0,77.15,57.150000000000006,2024-08-02,878
7108725,Duskull #68,Pokemon Shrouded Fable,23.38,81.0,57.620000000000005,2024-08-02,816
7108753,Earthen Vessel #96,Pokemon Shrouded Fable,52.08,79.99,27.909999999999997,2024-08-02,366
7108730,Fezandipiti #73,Pokemon Shrouded Fable,6.97,42.99,36.02,2024-08-02,646
7108749,Fezandipiti ex #92,Pokemon Shrouded Fable,40.39,80.0,39.61,2024-08-02,725
7108734,Fraxure #77,Pokemon Shrouded Fable,7.47,44.99,37.52,2024-08-02,499
7108654,Greninja ex Special Illustration Collection,Pokemon Shrouded Fable,35.0,93.0,58.0,2024-08-02,110
7108724,Horsea #67,Pokemon Shrouded Fable,13.77,63.84,50.07000000000001,2024-08-02,828
7108723,Houndoom #66,Pokemon Shrouded Fable,24.7,99.99,75.28999999999999,2024-08-02,1366
7108657,Kingambit Illustration Collection,Pokemon Shrouded Fable,7.5,54.0,46.5,2024-08-02,213
7108729,Munkidori #72,Pokemon Shrouded Fable,11.5,41.0,29.5,2024-08-02,670
7108748,Munkidori ex #91,Pokemon Shrouded Fable,18.86,67.0,48.14,2024-08-02,329
7108731,Okidogi #74,Pokemon Shrouded Fable,7.74,41.0,33.26,2024-08-02,603
7108747,Okidogi ex #90,Pokemon Shrouded Fable,20.11,109.0,88.89,2024-08-02,373
7108750,Pecharunt ex #93,Pokemon Shrouded Fable,21.69,62.69,41.0,2024-08-02,287
7108752,Pecharunt ex #95,Pokemon Shrouded Fable,19.63,46.0,26.37,2024-08-02,291
7108735,Persian #78,Pokemon Shrouded Fable,29.13,122.5,93.37,2024-08-02,1324
7108732,Zorua #75,Pokemon Shrouded Fable,7.85,50.0,42.15,2024-08-02,801
4277318,Alolan Vulpix VSTAR #197,Pokemon Silver Tempest,11.52,51.32,39.8,2022-11-11,315
4277102,Blaziken V #TG14,Pokemon Silver Tempest,10.07,51.0,40.93,2022-11-11,731
4277103,Blaziken VMAX #TG15,Pokemon Silver Tempest,11.49,48.0,36.51,2022-11-11,825
4277326,Furisode Girl #205,Pokemon Silver Tempest,7.46,35.89,28.43,2022-11-11,228
4277308,Ho-oh V #187,Pokemon Silver Tempest,5.02,40.5,35.480000000000004,2022-11-11,495
4277306,Lugia V #185,Pokemon Silver Tempest,7.5,48.98,41.48,2022-11-11,691
4277307,Lugia V #186,Pokemon Silver Tempest,220.0,494.5,274.5,2022-11-11,2840
4277323,Lugia VSTAR #202,Pokemon Silver Tempest,25.61,95.0,69.39,2022-11-11,470
4277332,Lugia VSTAR #211,Pokemon Silver Tempest,13.82,52.5,38.68,2022-11-11,639
4277321,Mawile VSTAR #200,Pokemon Silver Tempest,6.0,32.75,26.75,2022-11-11,229
4277108,Rayquaza VMAX #TG20,Pokemon Silver Tempest,37.61,103.03,65.42,2022-11-11,1252
4277117,Rayquaza VMAX #TG29,Pokemon Silver Tempest,7.0,42.5,35.5,2022-11-11,1320
4277305,Regidrago V #184,Pokemon Silver Tempest,18.24,49.99,31.750000000000004,2022-11-11,745
4277314,Serena #193,Pokemon Silver Tempest,9.99,46.0,36.01,2022-11-11,751
4277328,Serena #207,Pokemon Silver Tempest,7.0,48.22,41.22,2022-11-11,305
4277101,Serperior V #TG13,Pokemon Silver Tempest,9.0,40.74,31.740000000000002,2022-11-11,523
4277317,Serperior VSTAR #196,Pokemon Silver Tempest,6.99,32.05,25.059999999999995,2022-11-11,229
4277298,Unown V #177,Pokemon Silver Tempest,16.47,57.65,41.18,2022-11-11,694
842711,Ditto #51,Pokemon Skyridge,11.0,96.93,85.93,2003-05-12,108
842714,Eevee #54,Pokemon Skyridge,11.16,94.68,83.52000000000001,2003-05-12,142
842677,Jolteon #13,Pokemon Skyridge,13.23,75.0,61.769999999999996,2003-05-12,104
842730,Lapras #71,Pokemon Skyridge,7.59,74.02,66.42999999999999,2003-05-12,105
842754,Snorlax #100,Pokemon Skyridge,27.98,272.02,244.04,2003-05-12,178
842694,Umbreon #32,Pokemon Skyridge,71.8,410.29,338.49,2003-05-12,100
762491,Butterfree #9,Pokemon Southern Islands,13.11,80.0,66.89,2001-07-31,155
762477,Exeggutor #13,Pokemon Southern Islands,13.2,74.4,61.2,2001-07-31,144
762487,Ivysaur #5,Pokemon Southern Islands,14.99,90.0,75.01,2001-07-31,166
762490,Jigglypuff #8,Pokemon Southern Islands,17.84,203.98,186.14,2001-07-31,142
762478,Lapras #12,Pokemon Southern Islands,23.18,108.89,85.71000000000001,2001-07-31,216
762489,Ledyba #7,Pokemon Southern Islands,11.93,457.64,445.71,2001-07-31,239
762481,Lickitung #16,Pokemon Southern Islands,12.95,60.8,47.849999999999994,2001-07-31,145
762476,Marill #11,Pokemon Southern Islands,22.74,2000.0,1977.26,2001-07-31,253
762474,Mew #1,Pokemon Southern Islands,71.63,2389.01,2317.38,2001-07-31,408
762485,Onix #3,Pokemon Southern Islands,16.27,85.43,69.16000000000001,2001-07-31,168
762484,Pidgeot #2,Pokemon Southern Islands,14.2,70.5,56.3,2001-07-31,176
762483,Primeape #18,Pokemon Southern Islands,13.73,63.04,49.31,2001-07-31,153
762488,Raticate #6,Pokemon Southern Islands,11.93,45.5,33.57,2001-07-31,161
762479,Slowking #14,Pokemon Southern Islands,27.55,1251.3,1223.75,2001-07-31,277
762475,Tentacruel #10,Pokemon Southern Islands,12.0,61.11,49.11,2001-07-31,159
762486,Togepi #4,Pokemon Southern Islands,24.87,621.98,597.11,2001-07-31,259
762482,Vileplume #17,Pokemon Southern Islands,17.49,667.24,649.75,2001-07-31,268
762480,Wartortle #15,Pokemon Southern Islands,18.67,116.17,97.5,2001-07-31,164
2244970,Booster Pack,Pokemon Steam Siege,11.5,83.27,71.77,2016-08-03,336
960190,Gardevoir EX #111,Pokemon Steam Siege,6.99,50.33,43.339999999999996,2016-08-03,252
960195,Gardevoir EX #116,Pokemon Steam Siege,25.07,204.64,179.57,2016-08-03,457
960191,M Gardevoir EX #112,Pokemon Steam Siege,14.5,133.88,119.38,2016-08-03,289
960158,M Gardevoir EX #79,Pokemon Steam Siege,7.36,71.0,63.64,2016-08-03,356
960188,M Steelix EX #109,Pokemon Steam Siege,9.53,76.07,66.53999999999999,2016-08-03,193
960193,Professor Sycamore #114,Pokemon Steam Siege,5.17,48.22,43.05,2016-08-03,172
960187,Steelix EX #108,Pokemon Steam Siege,5.41,75.72,70.31,2016-08-03,261
960186,Volcanion EX #107,Pokemon Steam Siege,5.85,46.46,40.61,2016-08-03,276
960194,Volcanion EX #115,Pokemon Steam Siege,11.77,112.53,100.76,2016-08-03,280
7419342,Archaludon [GameStop] #107,Pokemon Stellar Crown,10.24,51.0,40.76,,254
7418656,Briar #171,Pokemon Stellar Crown,21.66,59.5,37.84,2024-09-13,713
7418628,Bulbasaur #143,Pokemon Stellar Crown,44.27,172.0,127.72999999999999,2024-09-13,3098
7418642,Cinderace ex #157,Pokemon Stellar Crown,5.21,36.9,31.689999999999998,2024-09-13,1091
7418654,Dachsbun ex #169,Pokemon Stellar Crown,26.17,105.99,79.82,2024-09-13,717
7418653,Galvantula ex #168,Pokemon Stellar Crown,25.23,56.0,30.77,2024-09-13,878
7418652,Hydrapple ex #167,Pokemon Stellar Crown,30.23,89.62,59.39,2024-09-13,653
7418657,Lacey #172,Pokemon Stellar Crown,23.75,81.5,57.75,2024-09-13,918
7470939,Lapras [7-11] #31,Pokemon Stellar Crown,18.77,107.5,88.73,,122
7418643,Lapras ex #158,Pokemon Stellar Crown,6.4,45.0,38.6,2024-09-13,1357
7418633,Squirtle #148,Pokemon Stellar Crown,49.99,179.5,129.51,2024-09-13,2409
7418655,Terapagos ex #170,Pokemon Stellar Crown,74.78,228.5,153.72,2024-09-13,1638
7418658,Terapagos ex #173,Pokemon Stellar Crown,20.09,50.0,29.91,2024-09-13,906
7418636,Zeraora #151,Pokemon Stellar Crown,8.33,61.0,52.67,2024-09-13,1442
925879,Charizard #103,Pokemon Stormfront,137.25,9500.0,9362.75,2008-11-05,216
925231,Gengar #18,Pokemon Stormfront,10.0,350.0,340.0,2008-11-05,102
2290837,Espeon GX #140,Pokemon Sun & Moon,10.46,85.5,75.03999999999999,2017-02-03,385
2541754,Espeon GX #152,Pokemon Sun & Moon,24.63,161.86,137.23000000000002,2017-02-03,271
1344789,Lapras GX #151,Pokemon Sun & Moon,12.71,67.19,54.48,2017-02-03,152
2358233,Lapras Gx #139,Pokemon Sun & Moon,5.01,44.88,39.870000000000005,2017-02-03,160
806866,Lillie #147,Pokemon Sun & Moon,36.94,199.99,163.05,2017-02-03,608
2393181,Lunala GX #153,Pokemon Sun & Moon,10.0,45.54,35.54,2017-02-03,147
2573463,Lurantis GX #150,Pokemon Sun & Moon,6.29,49.95,43.660000000000004,2017-02-03,113
806883,Psychic Energy #162,Pokemon Sun & Moon,12.31,45.0,32.69,2017-02-03,108
2573464,Solgaleo GX #155,Pokemon Sun & Moon,10.8,67.49,56.69,2017-02-03,131
2573466,Tauros GX #156,Pokemon Sun & Moon,7.26,63.35,56.09,2017-02-03,123
2358248,Team Skull Grunt #149,Pokemon Sun & Moon,6.0,42.52,36.52,2017-02-03,187
2573461,Ultra Ball #161,Pokemon Sun & Moon,27.35,70.0,42.65,2017-02-03,143
2290661,Umbreon GX #142,Pokemon Sun & Moon,15.86,123.99,108.13,2017-02-03,439
2390426,Umbreon GX #154,Pokemon Sun & Moon,35.0,204.34,169.34,2017-02-03,331
806824,Umbreon GX #80,Pokemon Sun & Moon,7.32,72.45,65.13,2017-02-03,499
1287196,Articuno #148,Pokemon Supreme Victors,55.89,821.65,765.76,2009-08-19,175
1287067,Charizard G #20,Pokemon Supreme Victors,15.58,450.0,434.42,2009-08-19,125
1287221,Charizard G [Reverse Holo] #20,Pokemon Supreme Victors,26.03,13817.47,13791.439999999999,2009-08-19,111
1287197,Moltres #149,Pokemon Supreme Victors,53.09,996.5,943.41,2009-08-19,157
1287060,Venusaur #13,Pokemon Supreme Victors,6.95,315.0,308.05,2009-08-19,101
1287198,Zapdos #150,Pokemon Supreme Victors,57.0,1007.27,950.27,2009-08-19,153
7800241,Alolan Dugtrio #208,Pokemon Surging Sparks,7.73,124.47,116.74,2024-11-08,1135
7800258,Alolan Exeggutor ex #225,Pokemon Surging Sparks,5.5,33.0,27.5,2024-11-08,621
7800275,Alolan Exeggutor ex #242,Pokemon Surging Sparks,70.69,198.25,127.56,2024-11-08,1081
7800281,Alolan Exeggutor ex #248,Pokemon Surging Sparks,21.5,92.5,71.0,2024-11-08,664
7800274,Archaludon ex #241,Pokemon Surging Sparks,21.56,61.0,39.44,2024-11-08,631
7800228,Castform Sunny Form #195,Pokemon Surging Sparks,6.74,92.5,85.76,2024-11-08,861
7800230,Ceruledge #197,Pokemon Surging Sparks,29.08,275.0,245.92000000000002,2024-11-08,1353
7800276,Clemont's Quick Wit #243,Pokemon Surging Sparks,17.15,99.91,82.75999999999999,2024-11-08,856
7800282,Counter Gain #249,Pokemon Surging Sparks,9.99,38.01,28.019999999999996,2024-11-08,549
7800277,Drayton #244,Pokemon Surging Sparks,15.0,55.0,40.0,2024-11-08,697
7800269,Durant ex #236,Pokemon Surging Sparks,31.46,133.95,102.48999999999998,2024-11-08,671
7800225,Exeggcute #192,Pokemon Surging Sparks,5.63,72.17,66.54,2024-11-08,1011
7800231,Feebas #198,Pokemon Surging Sparks,8.61,88.0,79.39,2024-11-08,1104
7800283,Gravity Mountain #250,Pokemon Surging Sparks,13.39,39.99,26.6,2024-11-08,573
7800256,Hydreigon ex #223,Pokemon Surging Sparks,6.7,42.5,35.8,2024-11-08,1034
7800273,Hydreigon ex #240,Pokemon Surging Sparks,82.73,262.22,179.49,2024-11-08,848
7800278,Jasmine's Gaze #245,Pokemon Surging Sparks,36.75,150.0,113.25,2024-11-08,775
7800285,Jet Energy #252,Pokemon Surging Sparks,13.99,98.7,84.71000000000001,2024-11-08,624
7800253,Latias ex #220,Pokemon Surging Sparks,6.95,48.0,41.05,2024-11-08,932
7800272,Latias ex #239,Pokemon Surging Sparks,213.75,702.45,488.70000000000005,2024-11-08,1367
7800236,Latios #203,Pokemon Surging Sparks,38.54,197.0,158.46,2024-11-08,1829
7800267,Lisia's Appeal #234,Pokemon Surging Sparks,6.5,114.5,108.0,2024-11-08,1014
7800279,Lisia's Appeal #246,Pokemon Surging Sparks,53.23,264.5,211.27,2024-11-08,851
7800237,Mesprit #204,Pokemon Surging Sparks,7.61,86.0,78.39,2024-11-08,969
7800270,Milotic ex #237,Pokemon Surging Sparks,135.87,485.0,349.13,2024-11-08,882
7800284,Night Stretcher #251,Pokemon Surging Sparks,22.5,70.0,47.5,2024-11-08,663
7800238,Phanpy #205,Pokemon Surging Sparks,5.53,71.73,66.2,2024-11-08,1312
7800252,Pikachu ex #219,Pokemon Surging Sparks,34.35,173.0,138.65,2024-11-08,1708
7800271,Pikachu ex #238,Pokemon Surging Sparks,420.0,1153.73,733.73,2024-11-08,2670
7800280,Pikachu ex #247,Pokemon Surging Sparks,135.05,489.5,354.45,2024-11-08,1256
7800090,Pikachu ex #57,Pokemon Surging Sparks,8.34,98.13,89.78999999999999,2024-11-08,1572
7800242,Skarmory #209,Pokemon Surging Sparks,13.99,215.5,201.51,2024-11-08,1088
7800245,Slakoth #212,Pokemon Surging Sparks,6.99,110.0,103.01,2024-11-08,935
7800232,Spheal #199,Pokemon Surging Sparks,6.0,99.87,93.87,2024-11-08,877
7821575,Terapagos [Horizons] #161,Pokemon Surging Sparks,5.78,60.0,54.22,,168
2336166,Lapras VMax #203,Pokemon Sword & Shield,11.0,41.62,30.619999999999997,2020-05-01,205
2336163,Marnie #200,Pokemon Sword & Shield,29.64,79.99,50.349999999999994,2020-02-07,476
2336171,Marnie #208,Pokemon Sword & Shield,14.76,47.5,32.74,2020-05-01,249
2336167,Morpeko VMax #204,Pokemon Sword & Shield,6.86,33.13,26.270000000000003,2020-05-01,129
2336176,Ordinary Rod #215,Pokemon Sword & Shield,5.35,32.16,26.809999999999995,2020-05-01,116
2336160,Snorlax V #197,Pokemon Sword & Shield,9.99,59.95,49.96,2020-05-01,260
2336169,Snorlax VMax #206,Pokemon Sword & Shield,38.0,102.25,64.25,2020-02-07,292
807280,Snorlax Vmax #142,Pokemon Sword & Shield,14.78,78.0,63.22,2020-02-07,682
2336174,Zamazenta V #212,Pokemon Sword & Shield,11.28,38.16,26.879999999999995,2020-05-01,160
6142544,Articuno #9,Pokemon TCG Classic: Blastoise Deck,6.99,32.04,25.049999999999997,2023-12-01,112
6142538,Blastoise #3,Pokemon TCG Classic: Blastoise Deck,32.95,91.27,58.31999999999999,2023-12-01,207
6142549,Mewtwo #14 ,Pokemon TCG Classic: Blastoise Deck,7.99,51.5,43.51,2023-12-01,164
6142536,Squirtle #1,Pokemon TCG Classic: Blastoise Deck,6.4,32.0,25.6,2023-12-01,157
