id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
1287067,Charizard G #20,Pokemon Supreme Victors,17.25,450.0,432.75,2009-08-19,114
1287221,Charizard G [Reverse Holo] #20,Pokemon Supreme Victors,25.98,13830.24,13804.26,2009-08-19,118
1287052,Garchomp #5,Pokemon Supreme Victors,8.56,146.75,138.19,2009-08-19,131
1287197,Moltres #149,Pokemon Supreme Victors,49.35,992.12,942.77,2009-08-19,136
1287055,Rayquaza C #8,Pokemon Supreme Victors,17.71,675.0,657.29,2009-08-19,103
1287060,Venusaur #13,Pokemon Supreme Victors,5.24,278.75,273.51,2009-08-19,104
1287198,Zapdos #150,Pokemon Supreme Victors,56.29,1006.06,949.77,2009-08-19,143
7800241,Alolan Dugtrio #208,Pokemon Surging Sparks,11.13,115.5,104.37,2024-11-08,1475
7800275,Alolan Exeggutor ex #242,Pokemon Surging Sparks,57.19,177.72,120.53,2024-11-08,1285
7800281,Alolan Exeggutor ex #248,Pokemon Surging Sparks,17.51,74.75,57.239999999999995,2024-11-08,624
7800244,Appletun #211,Pokemon Surging Sparks,5.47,63.51,58.04,2024-11-08,875
7800274,Archaludon ex #241,Pokemon Surging Sparks,21.55,67.76,46.21000000000001,2024-11-08,701
7800247,Braviary #214,Pokemon Surging Sparks,7.52,74.83,67.31,2024-11-08,1386
7800026,Build and Battle Box,Pokemon Surging Sparks,40.64,242.13,201.49,2024-11-08,120
7800228,Castform Sunny Form #195,Pokemon Surging Sparks,9.18,89.74,80.56,2024-11-08,904
7800230,Ceruledge #197,Pokemon Surging Sparks,35.52,244.75,209.23,2024-11-08,1795
7800240,Clobbopus #207,Pokemon Surging Sparks,7.13,75.0,67.87,2024-11-08,1108
7800277,Drayton #244,Pokemon Surging Sparks,16.47,50.95,34.480000000000004,2024-11-08,611
7800269,Durant ex #236,Pokemon Surging Sparks,29.22,118.14,88.92,2024-11-08,623
7800225,Exeggcute #192,Pokemon Surging Sparks,10.39,82.15,71.76,2024-11-08,1254
7800231,Feebas #198,Pokemon Surging Sparks,13.72,121.25,107.53,2024-11-08,1529
7800243,Flapple #210,Pokemon Surging Sparks,5.14,52.51,47.37,2024-11-08,864
7800283,Gravity Mountain #250,Pokemon Surging Sparks,12.84,53.26,40.42,2024-11-08,530
7800256,Hydreigon ex #223,Pokemon Surging Sparks,7.21,43.59,36.38,2024-11-08,910
7800273,Hydreigon ex #240,Pokemon Surging Sparks,75.26,180.21,104.95,2024-11-08,1264
7800266,Jasmine's Gaze #233,Pokemon Surging Sparks,5.32,41.0,35.68,2024-11-08,741
7800278,Jasmine's Gaze #245,Pokemon Surging Sparks,39.12,147.5,108.38,2024-11-08,750
7800285,Jet Energy #252,Pokemon Surging Sparks,11.85,83.73,71.88000000000001,2024-11-08,573
7800246,Kecleon #213,Pokemon Surging Sparks,6.15,75.0,68.85,2024-11-08,1075
7800253,Latias ex #220,Pokemon Surging Sparks,6.01,55.86,49.85,2024-11-08,1104
7800272,Latias ex #239,Pokemon Surging Sparks,210.0,580.5,370.5,2024-11-08,1618
7800236,Latios #203,Pokemon Surging Sparks,39.56,205.21,165.65,2024-11-08,2410
7800267,Lisia's Appeal #234,Pokemon Surging Sparks,8.52,102.36,93.84,2024-11-08,955
7800279,Lisia's Appeal #246,Pokemon Surging Sparks,55.0,205.92,150.92,2024-11-08,1133
7800237,Mesprit #204,Pokemon Surging Sparks,14.72,127.93,113.21000000000001,2024-11-08,1257
7800270,Milotic ex #237,Pokemon Surging Sparks,128.54,396.0,267.46000000000004,2024-11-08,1370
7800238,Phanpy #205,Pokemon Surging Sparks,8.93,90.0,81.07,2024-11-08,990
7800252,Pikachu ex #219,Pokemon Surging Sparks,31.47,160.0,128.53,2024-11-08,1978
7800271,Pikachu ex #238,Pokemon Surging Sparks,382.22,1223.2,840.98,2024-11-08,1587
7800280,Pikachu ex #247,Pokemon Surging Sparks,107.85,315.0,207.15,2024-11-08,1507
7800090,Pikachu ex #57,Pokemon Surging Sparks,6.5,67.0,60.5,2024-11-08,2161
7800242,Skarmory #209,Pokemon Surging Sparks,19.0,165.5,146.5,2024-11-08,1552
7800245,Slakoth #212,Pokemon Surging Sparks,14.66,149.99,135.33,2024-11-08,1119
7800232,Spheal #199,Pokemon Surging Sparks,9.75,108.51,98.76,2024-11-08,1424
7821575,Terapagos [Horizons] #161,Pokemon Surging Sparks,5.75,73.91,68.16,,240
2336166,Lapras VMax #203,Pokemon Sword & Shield,13.45,52.99,39.540000000000006,2020-05-01,250
2336163,Marnie #200,Pokemon Sword & Shield,33.52,100.24,66.72,2020-02-07,620
2336171,Marnie #208,Pokemon Sword & Shield,16.12,60.37,44.25,2020-05-01,337
2336167,Morpeko VMax #204,Pokemon Sword & Shield,8.67,38.08,29.409999999999997,2020-05-01,146
2336158,Sableye V #194,Pokemon Sword & Shield,5.12,40.0,34.88,2020-05-01,213
2336160,Snorlax V #197,Pokemon Sword & Shield,11.95,64.99,53.03999999999999,2020-05-01,305
2336169,Snorlax VMax #206,Pokemon Sword & Shield,39.86,113.73,73.87,2020-02-07,333
807280,Snorlax Vmax #142,Pokemon Sword & Shield,22.22,115.62,93.4,2020-02-07,844
2084321,Zacian V #211,Pokemon Sword & Shield,11.14,39.99,28.85,,212
2336174,Zamazenta V #212,Pokemon Sword & Shield,12.79,45.0,32.21,2020-05-01,180
6142544,Articuno #9,Pokemon TCG Classic: Blastoise Deck,7.05,38.69,31.639999999999997,2023-12-01,115
6142538,Blastoise #3,Pokemon TCG Classic: Blastoise Deck,30.0,94.99,64.99,2023-12-01,407
6142549,Mewtwo #14 ,Pokemon TCG Classic: Blastoise Deck,7.95,51.0,43.05,2023-12-01,163
6142536,Squirtle #1,Pokemon TCG Classic: Blastoise Deck,7.1,34.0,26.9,2023-12-01,207
6142470,Charizard #3,Pokemon TCG Classic: Charizard Deck,101.41,266.75,165.34,2023-12-01,688
6142468,Charmander #1,Pokemon TCG Classic: Charizard Deck,8.63,42.99,34.36,2023-12-01,246
6142475,Pikachu #8,Pokemon TCG Classic: Charizard Deck,12.86,38.44,25.58,2023-12-01,155
6142502,Bulbasaur #1,Pokemon TCG Classic: Venusaur Deck,7.77,42.39,34.620000000000005,2023-12-01,196
6142507,Scyther #6,Pokemon TCG Classic: Venusaur Deck,6.85,32.61,25.759999999999998,2023-12-01,110
6142504,Venusaur #3,Pokemon TCG Classic: Venusaur Deck,23.5,62.38,38.88,2023-12-01,346
849576,Aggron #7,Pokemon Team Magma & Team Aqua,6.03,258.99,252.96,2004-03-15,150
849658,Blaziken EX #89,Pokemon Team Magma & Team Aqua,119.13,2375.0,2255.87,2004-03-15,136
849663,Suicune EX #94,Pokemon Team Magma & Team Aqua,116.99,2631.02,2514.03,2004-03-15,113
849575,Walrein #6,Pokemon Team Magma & Team Aqua,5.0,155.0,150.0,2004-03-15,133
2189362,Booster Pack,Pokemon Team Rocket,223.3,502.91,279.61,,252
2189361,Booster Pack [1st Edition],Pokemon Team Rocket,428.58,615.05,186.46999999999997,,231
1341391,Charmander [1st Edition] #50,Pokemon Team Rocket,5.5,112.55,107.05,2000-04-24,817
643447,Dark Alakazam #1,Pokemon Team Rocket,28.62,440.33,411.71,2000-04-24,792
1341823,Dark Alakazam #18,Pokemon Team Rocket,8.93,131.0,122.07,2000-04-24,484
1341343,Dark Alakazam [1st Edition] #1,Pokemon Team Rocket,84.5,845.71,761.21,2000-04-24,371
1341360,Dark Alakazam [1st Edition] #18,Pokemon Team Rocket,18.95,247.39,228.44,2000-04-24,390
643448,Dark Arbok #2,Pokemon Team Rocket,7.6,163.12,155.52,2000-04-24,1291
1341361,Dark Arbok [1st Edition] #19,Pokemon Team Rocket,11.21,95.0,83.78999999999999,2000-04-24,286
1341344,Dark Arbok [1st Edition] #2,Pokemon Team Rocket,31.91,350.0,318.09,2000-04-24,461
1341825,Dark Blastoise #20,Pokemon Team Rocket,12.34,133.33,120.99000000000001,2000-04-24,781
643449,Dark Blastoise #3,Pokemon Team Rocket,69.78,1400.82,1331.04,2000-04-24,996
1341362,Dark Blastoise [1st Edition] #20,Pokemon Team Rocket,31.0,343.04,312.04,2000-04-24,487
1341345,Dark Blastoise [1st Edition] #3,Pokemon Team Rocket,160.0,2236.57,2076.57,2000-04-24,509
1341826,Dark Charizard #21,Pokemon Team Rocket,30.99,453.36,422.37,2000-04-24,1028
643450,Dark Charizard #4,Pokemon Team Rocket,118.63,1557.24,1438.6100000000001,2000-04-24,1078
1341363,Dark Charizard [1st Edition] #21,Pokemon Team Rocket,83.93,882.99,799.06,2000-04-24,613
1341346,Dark Charizard [1st Edition] #4,Pokemon Team Rocket,388.75,3725.23,3336.48,2000-04-24,536
1341374,Dark Charmeleon [1st Edition] #32,Pokemon Team Rocket,10.5,284.85,274.35,2000-04-24,601
1341375,Dark Dragonair [1st Edition] #33,Pokemon Team Rocket,9.99,167.49,157.5,2000-04-24,514
1341827,Dark Dragonite #22,Pokemon Team Rocket,12.5,172.27,159.77,2000-04-24,677
1341364,Dark Dragonite [1st Edition] #22,Pokemon Team Rocket,29.32,301.27,271.95,2000-04-24,525
1341347,Dark Dragonite [1st Edition] #5,Pokemon Team Rocket,225.0,3003.75,2778.75,2000-04-24,466
643453,Dark Dragonite [Holo] #5,Pokemon Team Rocket,49.72,1207.5,1157.78,2000-04-24,932
643454,Dark Dugtrio #6,Pokemon Team Rocket,17.19,340.95,323.76,2000-04-24,724
1341365,Dark Dugtrio [1st Edition] #23,Pokemon Team Rocket,8.45,73.79,65.34,2000-04-24,337
1341348,Dark Dugtrio [1st Edition] #6,Pokemon Team Rocket,44.35,427.6,383.25,2000-04-24,393
1341377,Dark Flareon [1st Edition] #35,Pokemon Team Rocket,10.25,133.52,123.27000000000001,2000-04-24,635
643458,Dark Golbat #7,Pokemon Team Rocket,17.12,180.0,162.88,2000-04-24,648
1341366,Dark Golbat [1st Edition] #24,Pokemon Team Rocket,9.84,85.67,75.83,2000-04-24,336
1341349,Dark Golbat [1st Edition] #7,Pokemon Team Rocket,43.72,406.5,362.78,2000-04-24,371
1341830,Dark Gyarados #25,Pokemon Team Rocket,8.06,97.03,88.97,2000-04-24,351
643460,Dark Gyarados #8,Pokemon Team Rocket,20.41,427.02,406.60999999999996,2000-04-24,942
1341367,Dark Gyarados [1st Edition] #25,Pokemon Team Rocket,19.95,220.13,200.18,2000-04-24,328
1341350,Dark Gyarados [1st Edition] #8,Pokemon Team Rocket,75.07,635.13,560.06,2000-04-24,380
2253360,Dark Gyarados [Prerelease Holo] #8,Pokemon Team Rocket,15.73,199.99,184.26000000000002,,1105
1341831,Dark Hypno #26,Pokemon Team Rocket,5.16,51.83,46.67,2000-04-24,374
643461,Dark Hypno #9,Pokemon Team Rocket,19.52,181.53,162.01,2000-04-24,645
1341368,Dark Hypno [1st Edition] #26,Pokemon Team Rocket,11.23,100.48,89.25,2000-04-24,352
1341351,Dark Hypno [1st Edition] #9,Pokemon Team Rocket,42.02,377.56,335.54,2000-04-24,371
1341380,Dark Jolteon [1st Edition] #38,Pokemon Team Rocket,13.07,205.92,192.85,2000-04-24,645
1341381,Dark Kadabra [1st Edition] #39,Pokemon Team Rocket,7.4,112.0,104.6,2000-04-24,361
643464,Dark Machamp #10,Pokemon Team Rocket,22.69,295.05,272.36,2000-04-24,563
1341799,Dark Machamp #27,Pokemon Team Rocket,5.36,92.38,87.02,,358
1341352,Dark Machamp [1st Edition] #10,Pokemon Team Rocket,51.35,559.87,508.52,2000-04-24,379
1341369,Dark Machamp [1st Edition] #27,Pokemon Team Rocket,9.68,114.99,105.31,2000-04-24,437
643466,Dark Magneton #11,Pokemon Team Rocket,20.1,625.51,605.41,2000-04-24,648
1341353,Dark Magneton [1st Edition] #11,Pokemon Team Rocket,43.74,6874.43,6830.6900000000005,2000-04-24,479
1341370,Dark Magneton [1st Edition] #28,Pokemon Team Rocket,9.62,99.15,89.53,2000-04-24,308
643470,Dark Raichu #83,Pokemon Team Rocket,39.99,700.0,660.01,2000-04-24,1054
1341424,Dark Raichu [1st Edition] #83,Pokemon Team Rocket,100.0,1688.24,1588.24,2000-04-24,437
643473,Dark Slowbro #12,Pokemon Team Rocket,20.91,408.99,388.08,2000-04-24,657
1341354,Dark Slowbro [1st Edition] #12,Pokemon Team Rocket,57.02,567.37,510.35,2000-04-24,414
1341371,Dark Slowbro [1st Edition] #29,Pokemon Team Rocket,11.67,98.32,86.64999999999999,2000-04-24,258
1341387,Dark Vaporeon [1st Edition] #45,Pokemon Team Rocket,11.0,169.06,158.06,2000-04-24,427
643475,Dark Vileplume #13,Pokemon Team Rocket,17.74,414.49,396.75,2000-04-24,576
1341355,Dark Vileplume [1st Edition] #13,Pokemon Team Rocket,40.52,467.58,427.06,2000-04-24,345
1341372,Dark Vileplume [1st Edition] #30,Pokemon Team Rocket,9.99,80.31,70.32000000000001,2000-04-24,296
1341388,Dark Wartortle [1st Edition] #46,Pokemon Team Rocket,7.75,118.09,110.34,2000-04-24,551
643477,Dark Weezing #14,Pokemon Team Rocket,7.1,120.96,113.86,2000-04-24,815
1341356,Dark Weezing [1st Edition] #14,Pokemon Team Rocket,28.5,181.08,152.58,2000-04-24,407
1341373,Dark Weezing [1st Edition] #31,Pokemon Team Rocket,11.29,113.57,102.28,2000-04-24,288
1341396,Eevee [1st Edition] #55,Pokemon Team Rocket,5.0,113.5,108.5,2000-04-24,696
643487,Here Comes Team Rocket #15,Pokemon Team Rocket,13.84,99.0,85.16,2000-04-24,715
1341357,Here Comes Team Rocket [1st Edition] #15,Pokemon Team Rocket,36.51,339.7,303.19,2000-04-24,388
1341412,Here Comes Team Rocket [1st Edition] #71,Pokemon Team Rocket,15.86,101.32,85.46,2000-04-24,368
643501,Rainbow Energy #17,Pokemon Team Rocket,13.54,580.93,567.39,2000-04-24,434
2397935,Rainbow Energy #80,Pokemon Team Rocket,6.61,83.06,76.45,,311
1341359,Rainbow Energy [1st Edition] #17,Pokemon Team Rocket,28.9,1186.92,1158.02,2000-04-24,284
1341421,Rainbow Energy [1st Edition] #80,Pokemon Team Rocket,10.75,108.27,97.52,2000-04-24,281
643503,Rocket's Sneak Attack #16,Pokemon Team Rocket,16.23,114.39,98.16,2000-04-24,425
2396885,Rocket's Sneak Attack #72,Pokemon Team Rocket,6.92,55.0,48.08,,345
1341358,Rocket's Sneak Attack [1st Edition] #16,Pokemon Team Rocket,23.75,239.74,215.99,2000-04-24,300
1341413,Rocket's Sneak Attack [1st Edition] #72,Pokemon Team Rocket,9.99,111.24,101.25,2000-04-24,201
1341409,Squirtle [1st Edition] #68,Pokemon Team Rocket,5.31,108.47,103.16,2000-04-24,898
886335,Azumarill #1,Pokemon Team Rocket Returns,10.93,416.21,405.28,2004-11-08,110
886444,Charmeleon #110,Pokemon Team Rocket Returns,41.61,1080.94,1039.3300000000002,2004-11-08,136
886349,Dark Dragonite #15,Pokemon Team Rocket Returns,19.85,195.0,175.15,2004-11-08,206
5167979,Dark Dragonite [Holo] #15,Pokemon Team Rocket Returns,42.0,3000.0,2958.0,,295
886338,Dark Electrode #4,Pokemon Team Rocket Returns,16.5,166.25,149.75,2004-11-08,119
886370,Dark Gyarados #36,Pokemon Team Rocket Returns,11.93,105.0,93.07,2004-11-08,114
886339,Dark Houndoom #5,Pokemon Team Rocket Returns,19.78,260.55,240.77,2004-11-08,114
886340,Dark Hypno #6,Pokemon Team Rocket Returns,15.63,151.07,135.44,2004-11-08,106
7590697,Dark Marowak [Holo] #7,Pokemon Team Rocket Returns,17.84,249.99,232.15,2004-11-08,120
886344,Dark Steelix #10,Pokemon Team Rocket Returns,21.54,177.5,155.96,2004-11-08,109
886353,Dark Tyranitar #19,Pokemon Team Rocket Returns,11.1,112.18,101.08000000000001,2004-11-08,156
886354,Dark Tyranitar #20,Pokemon Team Rocket Returns,13.25,74.0,60.75,2004-11-08,350
886440,Rocket's Zapdos EX #106,Pokemon Team Rocket Returns,124.95,639.62,514.67,2004-11-08,110
886348,Togetic #14,Pokemon Team Rocket Returns,19.99,430.0,410.01,2004-11-08,104
2244952,Booster Pack,Pokemon Team Up,87.97,146.77,58.80000000000001,2019-02-01,144
962799,Celebi & Venusaur GX #1,Pokemon Team Up,12.39,77.47,65.08,2019-02-01,344
962957,Celebi & Venusaur GX #159,Pokemon Team Up,20.0,76.2,56.2,2019-02-01,114
962812,Charizard #14,Pokemon Team Up,8.18,90.0,81.82,2019-02-01,342
4955992,Charizard [Cracked Ice] #14,Pokemon Team Up,11.74,198.09,186.35,,106
963006,Charizard [Reverse Holo] #14,Pokemon Team Up,18.13,122.82,104.69,2019-02-01,110
962971,Dana #173,Pokemon Team Up,35.0,156.55,121.55000000000001,2019-02-01,123
962918,Eevee & Snorlax GX #120,Pokemon Team Up,24.96,132.52,107.56,2019-02-01,404
962969,Eevee & Snorlax GX #171,Pokemon Team Up,53.11,194.07,140.95999999999998,2019-02-01,138
962989,Eevee & Snorlax GX #191,Pokemon Team Up,137.45,324.49,187.04000000000002,2019-02-01,108
962972,Erika's Hospitality #174,Pokemon Team Up,105.0,260.21,155.20999999999998,2019-02-01,142
962973,Evelyn #175,Pokemon Team Up,35.07,131.23,96.16,2019-02-01,139
962962,Gengar & Mimikyu GX #164,Pokemon Team Up,80.98,322.91,241.93,2019-02-01,246
962963,Gengar & Mimikyu GX #165,Pokemon Team Up,377.13,1686.77,1309.6399999999999,2019-02-01,327
962984,Gengar & Mimikyu GX #186,Pokemon Team Up,147.39,414.43,267.04,2019-02-01,185
962851,Gengar & Mimikyu GX #53,Pokemon Team Up,93.0,338.63,245.63,2019-02-01,650
962975,Jasmine #177,Pokemon Team Up,51.0,148.36,97.36000000000001,2019-02-01,134
962968,Latias & Latios GX #170,Pokemon Team Up,809.29,4771.0,3961.71,2019-02-01,268
962929,Lugia #131,Pokemon Team Up,7.44,76.14,68.7,2019-02-01,106
962958,Magikarp & Wailord GX #160,Pokemon Team Up,36.99,113.54,76.55000000000001,2019-02-01,123
962959,Magikarp & Wailord GX #161,Pokemon Team Up,252.68,981.2,728.52,2019-02-01,258
962981,Magikarp & Wailord GX #183,Pokemon Team Up,40.0,108.79,68.79,2019-02-01,127
962976,Morgan #178,Pokemon Team Up,34.99,111.41,76.41999999999999,2019-02-01,111
962978,Nita #180,Pokemon Team Up,30.0,119.99,89.99,2019-02-01,153
962960,Pikachu & Zekrom GX #162,Pokemon Team Up,40.0,150.0,110.0,2019-02-01,144
962982,Pikachu & Zekrom GX #184,Pokemon Team Up,64.0,190.0,126.0,2019-02-01,123
962831,Pikachu & Zekrom GX #33,Pokemon Team Up,11.55,75.63,64.08,2019-02-01,683
962979,Sabrina's Suggestion #181,Pokemon Team Up,102.07,357.27,255.2,2019-02-01,158
6495637,Arbok #176,Pokemon Temporal Forces,21.01,104.99,83.97999999999999,2024-03-22,968
6495669,Bianca's Devotion #209,Pokemon Temporal Forces,30.0,86.66,56.66,2024-03-22,634
6495630,Bronzor #170,Pokemon Temporal Forces,5.0,53.68,48.68,2024-03-22,1580
6495641,Chatot #181,Pokemon Temporal Forces,10.07,119.7,109.63,2024-03-22,768
6495643,Cinccino #183,Pokemon Temporal Forces,9.99,49.0,39.01,2024-03-22,796
6495625,Deerling #165,Pokemon Temporal Forces,19.97,117.5,97.53,2024-03-22,935
6495644,Drampa #184,Pokemon Temporal Forces,10.5,94.76,84.26,2024-03-22,870
6495670,Eri #210,Pokemon Temporal Forces,19.68,55.0,35.32,2024-03-22,509
6495634,Excadrill #174,Pokemon Temporal Forces,6.16,40.0,33.84,2024-03-22,696
6495636,Gastly #177,Pokemon Temporal Forces,49.0,311.76,262.76,2024-03-22,1927
6495653,Gengar ex #193,Pokemon Temporal Forces,25.0,147.25,122.25,2024-03-22,1355
6495664,Gouging Fire ex #204,Pokemon Temporal Forces,48.0,181.25,133.25,2024-03-22,873
6495674,Gouging Fire ex #214,Pokemon Temporal Forces,13.1,45.24,32.14,2024-03-22,386
6495624,Grotle #164,Pokemon Temporal Forces,9.03,76.32,67.28999999999999,2024-03-22,755
6495667,Iron Boulder ex #207,Pokemon Temporal Forces,20.0,78.97,58.97,2024-03-22,544
6495678,Iron Boulder ex #217,Pokemon Temporal Forces,9.18,38.59,29.410000000000004,2024-03-22,294
6495666,Iron Crown ex #206,Pokemon Temporal Forces,70.0,212.5,142.5,2024-03-22,825
6495663,Iron Leaves ex #203,Pokemon Temporal Forces,39.95,124.99,85.03999999999999,2024-03-22,784
6495673,Iron Leaves ex #213,Pokemon Temporal Forces,9.99,35.85,25.86,2024-03-22,338
6518456,Koraidon [GameStop] #119,Pokemon Temporal Forces,7.11,40.74,33.63,,116
6495640,Lickitung #180,Pokemon Temporal Forces,13.0,94.65,81.65,2024-03-22,975
6495627,Litten #167,Pokemon Temporal Forces,14.82,110.6,95.78,2024-03-22,905
6495638,Metagross #178,Pokemon Temporal Forces,24.34,150.0,125.66,2024-03-22,1048
6495642,Minccino #182,Pokemon Temporal Forces,9.53,55.0,45.47,2024-03-22,890
6495671,Morty's Conviction #211,Pokemon Temporal Forces,51.29,174.82,123.53,2024-03-22,757
6495656,Raging Bolt ex #196,Pokemon Temporal Forces,6.83,33.17,26.340000000000003,2024-03-22,757
6495668,Raging Bolt ex #208,Pokemon Temporal Forces,92.58,319.31,226.73000000000002,2024-03-22,786
6495679,Raging Bolt ex #218,Pokemon Temporal Forces,18.68,54.06,35.38,2024-03-22,376
6495633,Relicanth #173,Pokemon Temporal Forces,5.54,49.99,44.45,2024-03-22,670
6495631,Reuniclus #171,Pokemon Temporal Forces,6.6,71.89,65.29,2024-03-22,565
6495672,Salvatore #212,Pokemon Temporal Forces,13.16,51.17,38.010000000000005,2024-03-22,390
6495626,Sawsbuck #166,Pokemon Temporal Forces,26.06,129.87,103.81,2024-03-22,796
6495623,Shiftry #163,Pokemon Temporal Forces,7.46,62.0,54.54,2024-03-22,805
6495628,Snom #168,Pokemon Temporal Forces,5.5,57.99,52.49,2024-03-22,726
6495665,Walking Wake ex #205,Pokemon Temporal Forces,64.5,175.01,110.50999999999999,2024-03-22,748
6495676,Walking Wake ex #215,Pokemon Temporal Forces,13.26,42.59,29.330000000000005,2024-03-22,372
926148,Absol #91,Pokemon Triumphant,28.2,410.0,381.8,2010-11-03,222
926149,Celebi #92,Pokemon Triumphant,13.82,325.48,311.66,2010-11-03,316
926157,Darkrai & Cresselia LEGEND #100,Pokemon Triumphant,45.0,324.5,279.5,2010-11-03,120
926150,Electrode #93,Pokemon Triumphant,14.71,137.28,122.57,2010-11-03,200
926151,Gengar #94,Pokemon Triumphant,111.63,1100.0,988.37,2010-11-03,273
926152,Machamp #95,Pokemon Triumphant,17.49,220.0,202.51,2010-11-03,165
926154,Mew #97,Pokemon Triumphant,42.05,829.98,787.9300000000001,2010-11-03,221
926158,Palkia & Dialga LEGEND #101,Pokemon Triumphant,42.49,308.01,265.52,2010-11-03,104
926159,Palkia & Dialga LEGEND #102,Pokemon Triumphant,34.0,317.51,283.51,2010-11-03,121
926155,Yanmega #98,Pokemon Triumphant,10.99,149.99,139.0,2010-11-03,117
6775703,Applin #185,Pokemon Twilight Masquerade,6.83,55.85,49.02,2024-05-24,1877
6775733,Bloodmoon Ursaluna ex #216,Pokemon Twilight Masquerade,39.99,128.55,88.56,2024-05-24,614
6769701,Bloodmoon Ursaluna ex #222,Pokemon Twilight Masquerade,11.53,46.48,34.949999999999996,2024-05-24,353
6769480,Booster Pack,Pokemon Twilight Masquerade,5.75,51.0,45.25,2024-05-24,246
6775734,Carmine #217,Pokemon Twilight Masquerade,73.25,211.63,138.38,2024-05-24,925
6775705,Chansey #187,Pokemon Twilight Masquerade,29.7,164.37,134.67000000000002,2024-05-24,1645
6775732,Cornerstone Mask Ogerpon ex #215,Pokemon Twilight Masquerade,18.55,62.47,43.92,2024-05-24,376
6775689,Dipplin #170,Pokemon Twilight Masquerade,5.58,41.31,35.730000000000004,2024-05-24,957
6775717,Dragapult ex #200,Pokemon Twilight Masquerade,10.31,44.99,34.68,2024-05-24,829
6775706,Eevee #188,Pokemon Twilight Masquerade,90.0,320.5,230.5,2024-05-24,2032
6775698,Enamorus #180,Pokemon Twilight Masquerade,5.2,43.69,38.489999999999995,2024-05-24,951
