id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
961125,Shining Rayquaza #56,Pokemon Shining Legends,23.5,146.23,122.72999999999999,2017-10-06,680
961096,Shining Volcanion #27,Pokemon Shining Legends,5.99,41.0,35.01,2017-10-06,324
961146,Zoroark GX #77,Pokemon Shining Legends,11.0,52.29,41.29,2017-10-06,121
7108756,Basic Metal Energy #99,Pokemon Shrouded Fable,26.49,55.5,29.01,2024-08-02,231
7108736,Bewear #79,Pokemon Shrouded Fable,8.99,51.01,42.019999999999996,2024-08-02,684
7108743,Cassiopeia #86,Pokemon Shrouded Fable,6.1,37.49,31.39,2024-08-02,731
7108751,Cassiopeia #94,Pokemon Shrouded Fable,45.05,179.95,134.89999999999998,2024-08-02,525
7108728,Cresselia #71,Pokemon Shrouded Fable,12.04,76.68,64.64000000000001,2024-08-02,952
7108733,Cufant #76,Pokemon Shrouded Fable,7.52,38.87,31.349999999999998,2024-08-02,709
7108726,Dusclops #69,Pokemon Shrouded Fable,17.56,74.99,57.42999999999999,2024-08-02,901
7108727,Dusknoir #70,Pokemon Shrouded Fable,18.66,76.51,57.85000000000001,2024-08-02,838
7108725,Duskull #68,Pokemon Shrouded Fable,23.55,84.02,60.47,2024-08-02,982
7108753,Earthen Vessel #96,Pokemon Shrouded Fable,52.95,79.99,27.039999999999992,2024-08-02,417
7108730,Fezandipiti #73,Pokemon Shrouded Fable,9.31,45.13,35.82,2024-08-02,582
7108749,Fezandipiti ex #92,Pokemon Shrouded Fable,40.75,88.25,47.5,2024-08-02,671
7108734,Fraxure #77,Pokemon Shrouded Fable,8.56,49.0,40.44,2024-08-02,670
7108654,Greninja ex Special Illustration Collection,Pokemon Shrouded Fable,34.15,95.5,61.35,2024-08-02,101
7108724,Horsea #67,Pokemon Shrouded Fable,12.25,71.76,59.510000000000005,2024-08-02,916
7108723,Houndoom #66,Pokemon Shrouded Fable,26.45,101.0,74.55,2024-08-02,1550
7108729,Munkidori #72,Pokemon Shrouded Fable,10.99,44.19,33.199999999999996,2024-08-02,768
7108748,Munkidori ex #91,Pokemon Shrouded Fable,18.98,67.0,48.019999999999996,2024-08-02,339
7108731,Okidogi #74,Pokemon Shrouded Fable,8.1,41.0,32.9,2024-08-02,780
7108747,Okidogi ex #90,Pokemon Shrouded Fable,22.12,102.45,80.33,2024-08-02,379
7108750,Pecharunt ex #93,Pokemon Shrouded Fable,21.52,62.69,41.17,2024-08-02,310
7108735,Persian #78,Pokemon Shrouded Fable,30.97,138.44,107.47,2024-08-02,1507
7108722,Tapu Bulu #65,Pokemon Shrouded Fable,6.5,32.0,25.5,2024-08-02,665
7108732,Zorua #75,Pokemon Shrouded Fable,9.0,61.55,52.55,2024-08-02,776
4277294,Alolan Vulpix V #173,Pokemon Silver Tempest,5.99,37.6,31.61,2022-11-11,401
4277318,Alolan Vulpix VSTAR #197,Pokemon Silver Tempest,13.89,55.38,41.49,2022-11-11,372
4277102,Blaziken V #TG14,Pokemon Silver Tempest,10.55,56.74,46.19,2022-11-11,1044
4277103,Blaziken VMAX #TG15,Pokemon Silver Tempest,11.99,50.61,38.62,2022-11-11,815
4277310,Candice #189,Pokemon Silver Tempest,6.64,37.65,31.009999999999998,2022-11-11,624
4277111,Friends in Galar #TG23,Pokemon Silver Tempest,6.72,34.99,28.270000000000003,2022-11-11,633
4277311,Furisode Girl #190,Pokemon Silver Tempest,6.05,35.0,28.95,2022-11-11,518
4277326,Furisode Girl #205,Pokemon Silver Tempest,7.56,35.98,28.419999999999998,2022-11-11,210
4277334,Gapejaw Bog #213,Pokemon Silver Tempest,5.14,30.19,25.05,2022-11-11,334
4277300,Hisuian Arcanine V #179,Pokemon Silver Tempest,5.0,39.82,34.82,2022-11-11,374
4277308,Ho-oh V #187,Pokemon Silver Tempest,6.0,42.19,36.19,2022-11-11,480
4277306,Lugia V #185,Pokemon Silver Tempest,8.22,46.79,38.57,2022-11-11,688
4277307,Lugia V #186,Pokemon Silver Tempest,245.95,584.5,338.55,2022-11-11,2617
4277323,Lugia VSTAR #202,Pokemon Silver Tempest,26.76,94.99,68.22999999999999,2022-11-11,510
4277332,Lugia VSTAR #211,Pokemon Silver Tempest,13.97,55.5,41.53,2022-11-11,722
4277321,Mawile VSTAR #200,Pokemon Silver Tempest,6.81,35.0,28.19,2022-11-11,237
4277108,Rayquaza VMAX #TG20,Pokemon Silver Tempest,48.51,114.99,66.47999999999999,2022-11-11,2373
4277117,Rayquaza VMAX #TG29,Pokemon Silver Tempest,7.85,43.0,35.15,2022-11-11,1955
4277305,Regidrago V #184,Pokemon Silver Tempest,17.52,55.0,37.480000000000004,2022-11-11,819
4277314,Serena #193,Pokemon Silver Tempest,12.34,49.98,37.64,2022-11-11,810
4277328,Serena #207,Pokemon Silver Tempest,7.95,45.0,37.05,2022-11-11,292
4277101,Serperior V #TG13,Pokemon Silver Tempest,9.31,41.98,32.669999999999995,2022-11-11,877
4277317,Serperior VSTAR #196,Pokemon Silver Tempest,6.88,32.73,25.849999999999998,2022-11-11,256
4277302,Skuntank V #181,Pokemon Silver Tempest,6.81,32.34,25.530000000000005,2022-11-11,605
4277298,Unown V #177,Pokemon Silver Tempest,17.15,64.66,47.51,2022-11-11,819
4277329,Wallace #208,Pokemon Silver Tempest,5.11,40.5,35.39,2022-11-11,228
4277104,Zeraora V #TG16,Pokemon Silver Tempest,5.25,35.3,30.049999999999997,2022-11-11,682
842711,Ditto #51,Pokemon Skyridge,12.75,96.93,84.18,2003-05-12,106
842714,Eevee #54,Pokemon Skyridge,12.09,89.29,77.2,2003-05-12,159
888021,Gengar #H9,Pokemon Skyridge,387.64,5301.99,4914.349999999999,2003-05-12,100
842677,Jolteon #13,Pokemon Skyridge,17.97,75.0,57.03,2003-05-12,115
842730,Lapras #71,Pokemon Skyridge,8.67,97.29,88.62,2003-05-12,106
842754,Snorlax #100,Pokemon Skyridge,28.11,275.8,247.69,2003-05-12,164
842694,Umbreon #32,Pokemon Skyridge,72.82,410.53,337.71,2003-05-12,102
842695,Vaporeon #33,Pokemon Skyridge,17.34,89.13,71.78999999999999,2003-05-12,114
762491,Butterfree #9,Pokemon Southern Islands,14.99,80.0,65.01,2001-07-31,148
762477,Exeggutor #13,Pokemon Southern Islands,15.63,74.4,58.77,2001-07-31,145
762487,Ivysaur #5,Pokemon Southern Islands,17.2,90.0,72.8,2001-07-31,165
762490,Jigglypuff #8,Pokemon Southern Islands,20.38,203.98,183.6,2001-07-31,139
762478,Lapras #12,Pokemon Southern Islands,19.99,110.0,90.01,2001-07-31,236
762489,Ledyba #7,Pokemon Southern Islands,13.49,457.57,444.08,2001-07-31,322
762481,Lickitung #16,Pokemon Southern Islands,16.0,60.8,44.8,2001-07-31,138
762476,Marill #11,Pokemon Southern Islands,24.35,2000.0,1975.65,2001-07-31,258
762474,Mew #1,Pokemon Southern Islands,91.59,2483.47,2391.8799999999997,2001-07-31,413
762485,Onix #3,Pokemon Southern Islands,16.41,85.43,69.02000000000001,2001-07-31,154
762484,Pidgeot #2,Pokemon Southern Islands,16.9,70.5,53.6,2001-07-31,172
762483,Primeape #18,Pokemon Southern Islands,15.99,72.03,56.04,2001-07-31,193
762488,Raticate #6,Pokemon Southern Islands,14.79,45.5,30.71,2001-07-31,172
762479,Slowking #14,Pokemon Southern Islands,25.0,1251.3,1226.3,2001-07-31,311
762475,Tentacruel #10,Pokemon Southern Islands,17.37,61.03,43.66,2001-07-31,177
762486,Togepi #4,Pokemon Southern Islands,29.39,697.89,668.5,2001-07-31,242
762482,Vileplume #17,Pokemon Southern Islands,17.49,671.53,654.04,2001-07-31,299
762480,Wartortle #15,Pokemon Southern Islands,23.7,126.3,102.6,2001-07-31,178
2244970,Booster Pack,Pokemon Steam Siege,13.61,83.8,70.19,2016-08-03,313
960190,Gardevoir EX #111,Pokemon Steam Siege,7.73,50.79,43.06,2016-08-03,326
960195,Gardevoir EX #116,Pokemon Steam Siege,27.39,210.0,182.61,2016-08-03,484
960191,M Gardevoir EX #112,Pokemon Steam Siege,17.6,133.32,115.72,2016-08-03,257
960158,M Gardevoir EX #79,Pokemon Steam Siege,8.0,71.21,63.209999999999994,2016-08-03,309
960188,M Steelix EX #109,Pokemon Steam Siege,10.19,76.58,66.39,2016-08-03,184
960193,Professor Sycamore #114,Pokemon Steam Siege,9.14,48.25,39.11,2016-08-03,193
960187,Steelix EX #108,Pokemon Steam Siege,6.0,80.99,74.99,2016-08-03,259
960186,Volcanion EX #107,Pokemon Steam Siege,7.64,45.0,37.36,2016-08-03,249
960194,Volcanion EX #115,Pokemon Steam Siege,11.75,107.86,96.11,2016-08-03,325
7419342,Archaludon [GameStop] #107,Pokemon Stellar Crown,9.78,51.0,41.22,,254
7418656,Briar #171,Pokemon Stellar Crown,19.99,68.0,48.010000000000005,2024-09-13,850
7418628,Bulbasaur #143,Pokemon Stellar Crown,44.82,178.0,133.18,2024-09-13,3513
7418642,Cinderace ex #157,Pokemon Stellar Crown,5.92,40.25,34.33,2024-09-13,1199
7418654,Dachsbun ex #169,Pokemon Stellar Crown,29.74,110.0,80.26,2024-09-13,786
7418653,Galvantula ex #168,Pokemon Stellar Crown,24.0,61.0,37.0,2024-09-13,892
7418652,Hydrapple ex #167,Pokemon Stellar Crown,30.0,93.93,63.93000000000001,2024-09-13,796
7418635,Joltik #150,Pokemon Stellar Crown,5.99,32.0,26.009999999999998,2024-09-13,2023
7418651,Lacey #166,Pokemon Stellar Crown,5.0,60.0,55.0,2024-09-13,1063
7418657,Lacey #172,Pokemon Stellar Crown,26.94,80.38,53.44,2024-09-13,928
7418643,Lapras ex #158,Pokemon Stellar Crown,6.44,44.0,37.56,2024-09-13,1283
7418633,Squirtle #148,Pokemon Stellar Crown,50.72,199.38,148.66,2024-09-13,3614
7418655,Terapagos ex #170,Pokemon Stellar Crown,80.55,242.23,161.68,2024-09-13,1898
7418658,Terapagos ex #173,Pokemon Stellar Crown,20.0,51.0,31.0,2024-09-13,914
7418636,Zeraora #151,Pokemon Stellar Crown,7.65,60.5,52.85,2024-09-13,1492
925879,Charizard #103,Pokemon Stormfront,137.84,9500.0,9362.16,2008-11-05,235
2290837,Espeon GX #140,Pokemon Sun & Moon,12.0,89.48,77.48,2017-02-03,418
2541754,Espeon GX #152,Pokemon Sun & Moon,30.0,161.31,131.31,2017-02-03,262
806809,Espeon GX #61,Pokemon Sun & Moon,5.33,47.9,42.57,2017-02-03,266
1344789,Lapras GX #151,Pokemon Sun & Moon,11.49,66.94,55.449999999999996,2017-02-03,149
2358233,Lapras Gx #139,Pokemon Sun & Moon,6.34,43.45,37.11,2017-02-03,197
806866,Lillie #147,Pokemon Sun & Moon,43.0,209.99,166.99,2017-02-03,573
2393181,Lunala GX #153,Pokemon Sun & Moon,10.0,45.54,35.54,2017-02-03,137
2573463,Lurantis GX #150,Pokemon Sun & Moon,6.39,49.95,43.56,2017-02-03,120
4822172,Metal Energy,Pokemon Sun & Moon,10.87,42.44,31.57,2017-02-03,146
806883,Psychic Energy #162,Pokemon Sun & Moon,12.99,41.45,28.46,2017-02-03,103
2390416,Rotom Dex #159,Pokemon Sun & Moon,5.0,32.08,27.08,2017-02-03,112
2390423,Solgaleo GX #143,Pokemon Sun & Moon,5.99,36.94,30.949999999999996,2017-02-03,140
2573464,Solgaleo GX #155,Pokemon Sun & Moon,11.87,75.72,63.85,2017-02-03,138
2573466,Tauros GX #156,Pokemon Sun & Moon,9.37,73.83,64.46,2017-02-03,132
2358248,Team Skull Grunt #149,Pokemon Sun & Moon,6.0,42.36,36.36,2017-02-03,201
2573461,Ultra Ball #161,Pokemon Sun & Moon,28.35,71.13,42.779999999999994,2017-02-03,138
2290661,Umbreon GX #142,Pokemon Sun & Moon,18.99,149.71,130.72,2017-02-03,516
2390426,Umbreon GX #154,Pokemon Sun & Moon,45.55,210.0,164.45,2017-02-03,325
806824,Umbreon GX #80,Pokemon Sun & Moon,8.59,75.69,67.1,2017-02-03,578
1287196,Articuno #148,Pokemon Supreme Victors,60.41,821.44,761.0300000000001,2009-08-19,172
1287067,Charizard G #20,Pokemon Supreme Victors,16.7,450.0,433.3,2009-08-19,123
1287221,Charizard G [Reverse Holo] #20,Pokemon Supreme Victors,24.26,13820.63,13796.369999999999,2009-08-19,111
1287197,Moltres #149,Pokemon Supreme Victors,56.53,996.5,939.97,2009-08-19,149
1287060,Venusaur #13,Pokemon Supreme Victors,6.91,315.0,308.09,2009-08-19,104
1287198,Zapdos #150,Pokemon Supreme Victors,57.5,1006.95,949.45,2009-08-19,149
7800241,Alolan Dugtrio #208,Pokemon Surging Sparks,8.87,111.0,102.13,2024-11-08,2366
7800258,Alolan Exeggutor ex #225,Pokemon Surging Sparks,5.53,33.0,27.47,2024-11-08,953
7800275,Alolan Exeggutor ex #242,Pokemon Surging Sparks,70.0,204.75,134.75,2024-11-08,886
7800281,Alolan Exeggutor ex #248,Pokemon Surging Sparks,21.91,92.5,70.59,2024-11-08,604
7800244,Appletun #211,Pokemon Surging Sparks,5.53,54.63,49.1,2024-11-08,1124
7800274,Archaludon ex #241,Pokemon Surging Sparks,22.24,74.0,51.760000000000005,2024-11-08,933
7800251,Black Kyurem ex #218,Pokemon Surging Sparks,5.12,42.0,36.88,2024-11-08,1392
7800247,Braviary #214,Pokemon Surging Sparks,6.09,40.39,34.3,2024-11-08,1780
7800026,Build and Battle Box,Pokemon Surging Sparks,42.99,206.18,163.19,2024-11-08,128
7800228,Castform Sunny Form #195,Pokemon Surging Sparks,7.96,91.0,83.04,2024-11-08,1294
7800230,Ceruledge #197,Pokemon Surging Sparks,40.61,270.0,229.39,2024-11-08,1901
7800276,Clemont's Quick Wit #243,Pokemon Surging Sparks,18.0,77.49,59.489999999999995,2024-11-08,878
7800240,Clobbopus #207,Pokemon Surging Sparks,5.11,48.0,42.89,2024-11-08,1325
7800282,Counter Gain #249,Pokemon Surging Sparks,10.12,39.0,28.880000000000003,2024-11-08,751
7800277,Drayton #244,Pokemon Surging Sparks,16.5,50.28,33.78,2024-11-08,667
7800269,Durant ex #236,Pokemon Surging Sparks,31.26,185.36,154.10000000000002,2024-11-08,783
7800225,Exeggcute #192,Pokemon Surging Sparks,8.07,73.94,65.87,2024-11-08,1390
7800231,Feebas #198,Pokemon Surging Sparks,9.49,100.34,90.85000000000001,2024-11-08,1510
7800255,Flygon ex #222,Pokemon Surging Sparks,6.44,66.0,59.56,2024-11-08,1100
7800283,Gravity Mountain #250,Pokemon Surging Sparks,11.98,39.99,28.01,2024-11-08,609
7800256,Hydreigon ex #223,Pokemon Surging Sparks,7.47,43.0,35.53,2024-11-08,1650
7800273,Hydreigon ex #240,Pokemon Surging Sparks,81.0,259.99,178.99,2024-11-08,860
7800266,Jasmine's Gaze #233,Pokemon Surging Sparks,5.0,38.0,33.0,2024-11-08,1421
7800278,Jasmine's Gaze #245,Pokemon Surging Sparks,41.74,144.99,103.25,2024-11-08,798
7800285,Jet Energy #252,Pokemon Surging Sparks,14.46,104.54,90.08000000000001,2024-11-08,599
7800246,Kecleon #213,Pokemon Surging Sparks,5.0,60.0,55.0,2024-11-08,1162
7800253,Latias ex #220,Pokemon Surging Sparks,7.99,49.99,42.0,2024-11-08,1525
7800272,Latias ex #239,Pokemon Surging Sparks,210.52,685.85,475.33000000000004,2024-11-08,1830
7800236,Latios #203,Pokemon Surging Sparks,40.79,215.99,175.20000000000002,2024-11-08,2515
7800267,Lisia's Appeal #234,Pokemon Surging Sparks,9.55,123.5,113.95,2024-11-08,1326
7800279,Lisia's Appeal #246,Pokemon Surging Sparks,55.65,263.75,208.1,2024-11-08,964
7800237,Mesprit #204,Pokemon Surging Sparks,9.99,85.0,75.01,2024-11-08,1712
7800270,Milotic ex #237,Pokemon Surging Sparks,131.75,460.0,328.25,2024-11-08,1371
7800284,Night Stretcher #251,Pokemon Surging Sparks,23.0,70.0,47.0,2024-11-08,1225
7800238,Phanpy #205,Pokemon Surging Sparks,6.93,85.5,78.57,2024-11-08,1176
7800252,Pikachu ex #219,Pokemon Surging Sparks,36.58,177.7,141.12,2024-11-08,2479
7800271,Pikachu ex #238,Pokemon Surging Sparks,407.53,1200.0,792.47,2024-11-08,2287
7800280,Pikachu ex #247,Pokemon Surging Sparks,130.0,457.5,327.5,2024-11-08,1535
7800090,Pikachu ex #57,Pokemon Surging Sparks,10.05,89.6,79.55,2024-11-08,2237
7800242,Skarmory #209,Pokemon Surging Sparks,16.28,167.5,151.22,2024-11-08,2335
7800245,Slakoth #212,Pokemon Surging Sparks,8.0,110.0,102.0,2024-11-08,1360
7800232,Spheal #199,Pokemon Surging Sparks,7.41,92.67,85.26,2024-11-08,1501
7821575,Terapagos [Horizons] #161,Pokemon Surging Sparks,6.01,60.0,53.99,,201
2336166,Lapras VMax #203,Pokemon Sword & Shield,12.44,43.67,31.230000000000004,2020-05-01,207
2336163,Marnie #200,Pokemon Sword & Shield,29.95,96.0,66.05,2020-02-07,520
2336171,Marnie #208,Pokemon Sword & Shield,14.57,54.5,39.93,2020-05-01,259
2336167,Morpeko VMax #204,Pokemon Sword & Shield,7.85,37.4,29.549999999999997,2020-05-01,136
2336176,Ordinary Rod #215,Pokemon Sword & Shield,6.0,32.16,26.159999999999997,2020-05-01,116
2336160,Snorlax V #197,Pokemon Sword & Shield,12.33,61.0,48.67,2020-05-01,280
2336169,Snorlax VMax #206,Pokemon Sword & Shield,39.5,99.86,60.36,2020-02-07,298
807280,Snorlax Vmax #142,Pokemon Sword & Shield,14.26,79.23,64.97,2020-02-07,883
2336174,Zamazenta V #212,Pokemon Sword & Shield,13.7,45.0,31.3,2020-05-01,156
6142538,Blastoise #3,Pokemon TCG Classic: Blastoise Deck,32.0,106.11,74.11,2023-12-01,245
6142549,Mewtwo #14 ,Pokemon TCG Classic: Blastoise Deck,7.99,51.5,43.51,2023-12-01,158
6142536,Squirtle #1,Pokemon TCG Classic: Blastoise Deck,7.01,34.0,26.990000000000002,2023-12-01,182
6142470,Charizard #3,Pokemon TCG Classic: Charizard Deck,113.89,282.8,168.91000000000003,2023-12-01,412
6142468,Charmander #1,Pokemon TCG Classic: Charizard Deck,8.17,41.49,33.32,2023-12-01,177
6142469,Charmeleon #2,Pokemon TCG Classic: Charizard Deck,5.07,33.11,28.04,2023-12-01,148
6142475,Pikachu #8,Pokemon TCG Classic: Charizard Deck,14.33,39.42,25.090000000000003,2023-12-01,134
6142502,Bulbasaur #1,Pokemon TCG Classic: Venusaur Deck,7.16,37.29,30.13,2023-12-01,172
6142507,Scyther #6,Pokemon TCG Classic: Venusaur Deck,5.99,35.0,29.009999999999998,2023-12-01,101
6142504,Venusaur #3,Pokemon TCG Classic: Venusaur Deck,26.47,69.99,43.519999999999996,2023-12-01,258
849576,Aggron #7,Pokemon Team Magma & Team Aqua,5.52,258.99,253.47,2004-03-15,140
849663,Suicune EX #94,Pokemon Team Magma & Team Aqua,109.87,2631.02,2521.15,2004-03-15,119
2189362,Booster Pack,Pokemon Team Rocket,229.99,502.91,272.92,,490
2189361,Booster Pack [1st Edition],Pokemon Team Rocket,415.0,615.05,200.04999999999995,,352
1341391,Charmander [1st Edition] #50,Pokemon Team Rocket,7.0,109.99,102.99,2000-04-24,1324
643447,Dark Alakazam #1,Pokemon Team Rocket,27.25,440.33,413.08,2000-04-24,751
1341823,Dark Alakazam #18,Pokemon Team Rocket,7.75,131.0,123.25,2000-04-24,459
1341343,Dark Alakazam [1st Edition] #1,Pokemon Team Rocket,64.57,733.31,668.74,2000-04-24,372
1341360,Dark Alakazam [1st Edition] #18,Pokemon Team Rocket,16.52,181.36,164.84,2000-04-24,419
643448,Dark Arbok #2,Pokemon Team Rocket,8.13,158.67,150.54,2000-04-24,843
1341361,Dark Arbok [1st Edition] #19,Pokemon Team Rocket,12.47,95.0,82.53,2000-04-24,231
1341344,Dark Arbok [1st Edition] #2,Pokemon Team Rocket,40.54,350.0,309.46,2000-04-24,425
1341825,Dark Blastoise #20,Pokemon Team Rocket,12.72,126.25,113.53,2000-04-24,750
643449,Dark Blastoise #3,Pokemon Team Rocket,61.98,1406.5,1344.52,2000-04-24,838
1341362,Dark Blastoise [1st Edition] #20,Pokemon Team Rocket,40.83,306.82,265.99,2000-04-24,521
1341345,Dark Blastoise [1st Edition] #3,Pokemon Team Rocket,182.5,2249.03,2066.53,2000-04-24,565
1341826,Dark Charizard #21,Pokemon Team Rocket,35.26,400.0,364.74,2000-04-24,1185
643450,Dark Charizard #4,Pokemon Team Rocket,133.47,1450.0,1316.53,2000-04-24,892
1341363,Dark Charizard [1st Edition] #21,Pokemon Team Rocket,75.55,799.99,724.44,2000-04-24,570
1341346,Dark Charizard [1st Edition] #4,Pokemon Team Rocket,251.71,3307.94,3056.23,2000-04-24,531
1341374,Dark Charmeleon [1st Edition] #32,Pokemon Team Rocket,12.28,286.65,274.37,2000-04-24,577
1341375,Dark Dragonair [1st Edition] #33,Pokemon Team Rocket,9.1,166.25,157.15,2000-04-24,403
1341827,Dark Dragonite #22,Pokemon Team Rocket,11.45,144.0,132.55,2000-04-24,591
1341364,Dark Dragonite [1st Edition] #22,Pokemon Team Rocket,32.0,229.73,197.73,2000-04-24,395
1341347,Dark Dragonite [1st Edition] #5,Pokemon Team Rocket,182.5,2700.19,2517.69,2000-04-24,484
643453,Dark Dragonite [Holo] #5,Pokemon Team Rocket,52.3,1207.5,1155.2,2000-04-24,859
643454,Dark Dugtrio #6,Pokemon Team Rocket,18.44,334.51,316.07,2000-04-24,582
1341365,Dark Dugtrio [1st Edition] #23,Pokemon Team Rocket,9.51,63.09,53.580000000000005,2000-04-24,270
1341348,Dark Dugtrio [1st Edition] #6,Pokemon Team Rocket,49.49,432.5,383.01,2000-04-24,340
1341377,Dark Flareon [1st Edition] #35,Pokemon Team Rocket,9.03,138.82,129.79,2000-04-24,504
643458,Dark Golbat #7,Pokemon Team Rocket,19.0,180.0,161.0,2000-04-24,536
1341366,Dark Golbat [1st Edition] #24,Pokemon Team Rocket,11.08,87.74,76.66,2000-04-24,267
1341349,Dark Golbat [1st Edition] #7,Pokemon Team Rocket,33.0,360.63,327.63,2000-04-24,349
1341379,Dark Golduck [1st Edition] #37,Pokemon Team Rocket,5.99,163.74,157.75,2000-04-24,337
1341830,Dark Gyarados #25,Pokemon Team Rocket,6.07,97.03,90.96000000000001,2000-04-24,466
643460,Dark Gyarados #8,Pokemon Team Rocket,17.17,314.3,297.13,2000-04-24,700
1341367,Dark Gyarados [1st Edition] #25,Pokemon Team Rocket,18.49,209.99,191.5,2000-04-24,297
1341350,Dark Gyarados [1st Edition] #8,Pokemon Team Rocket,70.0,605.67,535.67,2000-04-24,381
2253360,Dark Gyarados [Prerelease Holo] #8,Pokemon Team Rocket,19.99,202.84,182.85,,1386
1341831,Dark Hypno #26,Pokemon Team Rocket,5.37,51.83,46.46,2000-04-24,395
643461,Dark Hypno #9,Pokemon Team Rocket,16.19,167.43,151.24,2000-04-24,696
1341368,Dark Hypno [1st Edition] #26,Pokemon Team Rocket,10.99,92.69,81.7,2000-04-24,300
1341351,Dark Hypno [1st Edition] #9,Pokemon Team Rocket,44.05,329.58,285.53,2000-04-24,367
1341380,Dark Jolteon [1st Edition] #38,Pokemon Team Rocket,10.99,177.5,166.51,2000-04-24,581
1341381,Dark Kadabra [1st Edition] #39,Pokemon Team Rocket,6.09,97.58,91.49,2000-04-24,330
643464,Dark Machamp #10,Pokemon Team Rocket,26.04,295.05,269.01,2000-04-24,802
1341799,Dark Machamp #27,Pokemon Team Rocket,5.59,93.02,87.42999999999999,,459
1341352,Dark Machamp [1st Edition] #10,Pokemon Team Rocket,65.09,504.38,439.28999999999996,2000-04-24,344
1341369,Dark Machamp [1st Edition] #27,Pokemon Team Rocket,10.0,122.57,112.57,2000-04-24,390
1341382,Dark Machoke [1st Edition] #40,Pokemon Team Rocket,5.24,98.86,93.62,2000-04-24,289
643466,Dark Magneton #11,Pokemon Team Rocket,17.57,617.56,599.9899999999999,2000-04-24,489
1341353,Dark Magneton [1st Edition] #11,Pokemon Team Rocket,52.52,6297.8,6245.28,2000-04-24,374
1341370,Dark Magneton [1st Edition] #28,Pokemon Team Rocket,11.49,85.0,73.51,2000-04-24,265
643470,Dark Raichu #83,Pokemon Team Rocket,37.22,600.0,562.78,2000-04-24,780
1341424,Dark Raichu [1st Edition] #83,Pokemon Team Rocket,104.95,1549.98,1445.03,2000-04-24,520
643473,Dark Slowbro #12,Pokemon Team Rocket,21.68,409.0,387.32,2000-04-24,567
1341833,Dark Slowbro #29,Pokemon Team Rocket,5.8,63.9,58.1,2000-04-24,471
1341354,Dark Slowbro [1st Edition] #12,Pokemon Team Rocket,57.26,510.0,452.74,2000-04-24,318
1341371,Dark Slowbro [1st Edition] #29,Pokemon Team Rocket,10.0,99.03,89.03,2000-04-24,249
1341387,Dark Vaporeon [1st Edition] #45,Pokemon Team Rocket,11.82,165.31,153.49,2000-04-24,333
